AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,open-source-cuda.py --num_tokens 256 --hf_name mistralai/Mistral-7B-v0.1 --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_17-28-57,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
1318,17:31:9:695,  109.39,  245.36,    0.21,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.70,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.23,    0.22,    2.73,    2.59,    1.68,    2.59,    1.72,    1.66,    2.60,    1.69,    2.49,    1.65,    1.60,    1.63,    2.62,    1.71,    1.69,    1.65,    1.64,    1.64,    1.65,    1.65,    2.57,    1.63,    1.62,    2.59,    1.63,    2.53,    1.60,    2.51,    1.65,    1.59,    2.48,    2.50,    1.65,    1.67,    2.44,    1.66,    2.58,    1.65,    1.61,    1.66,    2.49,    1.66,    1.61,    2.49,    2.50,    1.62,    1.64,    1.69,    2.62,    1.65,    1.68,    1.68,    2.60,    1.69,    1.66,    1.67,    2.64,    1.69,    1.72,    1.68,    1.30,    2.63,    2.69,    1.67
1319,17:31:9:795,  100.43,  204.33,    0.28,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.60,    2.59,    2.52,    2.63,    2.59,    2.60,    2.63,    2.52,    2.49,    2.61,    2.46,    2.60,    2.60,    2.56,    2.61,    2.62,    2.59,    2.55,    2.60,    2.61,    2.59,    2.51,    2.56,    2.61,    2.51,    2.48,    2.55,    2.59,    2.51,    2.51,    2.59,    2.52,    2.52,    2.53,    2.44,    2.54,    2.58,    2.51,    2.58,    2.53,    2.59,    2.50,    2.56,    2.50,    2.57,    2.51,    2.47,    2.52,    2.62,    2.67,    2.56,    2.60,    2.68,    2.53,    2.63,    2.58,    2.62,    2.54,    2.66,    2.58,    1.81,    2.60,    2.75,    2.66
1320,17:31:9:895,  104.47,  246.29,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.64,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.22,    0.23,    0.23,    0.23,    0.22,    2.68,    2.51,    2.48,    2.60,    2.51,    2.50,    2.58,    2.47,    2.42,    2.55,    2.45,    2.44,    2.52,    2.50,    2.54,    2.58,    2.55,    2.55,    2.60,    2.60,    2.57,    2.53,    2.46,    2.60,    2.47,    2.44,    2.55,    2.59,    2.42,    2.41,    2.52,    2.46,    2.42,    2.45,    2.37,    2.47,    2.50,    2.43,    2.50,    2.47,    2.48,    2.44,    2.46,    2.41,    2.47,    2.45,    2.35,    2.50,    2.53,    2.56,    2.54,    2.53,    2.61,    2.48,    2.58,    2.55,    2.57,    2.48,    2.59,    2.52,    2.13,    2.56,    2.71,    2.66
1321,17:31:9:995,  104.67,  244.93,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.12,    0.25,    0.13,    0.13,    0.18,    0.17,    0.19,    0.17,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.68,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.65,    2.51,    2.48,    2.64,    2.54,    2.52,    2.57,    2.49,    2.47,    2.63,    2.42,    2.53,    2.52,    2.52,    2.58,    2.60,    2.51,    2.54,    2.61,    2.64,    2.56,    2.51,    2.49,    2.59,    2.48,    2.44,    2.57,    2.59,    2.41,    2.42,    2.51,    2.47,    2.45,    2.45,    2.39,    2.49,    2.53,    2.47,    2.54,    2.52,    2.50,    2.47,    2.48,    2.44,    2.48,    2.47,    2.40,    2.48,    2.59,    2.62,    2.56,    2.55,    2.65,    2.51,    2.61,    2.52,    2.57,    2.50,    2.66,    2.58,    1.97,    2.54,    2.71,    2.62
1322,17:31:10:095,  109.42,  247.01,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.12,    0.11,    4.70,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.68,    2.48,    2.45,    2.58,    2.49,    2.45,    2.52,    2.42,    2.43,    2.51,    2.44,    2.44,    2.46,    2.46,    2.49,    2.48,    2.52,    2.52,    2.58,    2.54,    2.53,    2.49,    2.49,    2.55,    2.43,    2.47,    2.50,    2.55,    2.40,    2.41,    2.47,    2.40,    2.38,    2.42,    2.31,    2.42,    2.43,    2.39,    2.47,    2.43,    2.40,    2.38,    2.42,    2.38,    2.42,    2.39,    2.32,    2.42,    2.53,    2.56,    2.52,    2.49,    2.57,    2.48,    2.54,    2.48,    2.55,    2.46,    2.57,    2.53,    2.32,    2.51,    2.70,    2.60
1323,17:31:10:195,  117.42,  245.90,    0.22,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.17,    0.18,    0.11,    0.11,    4.70,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.62,    2.44,    2.41,    2.52,    2.45,    2.44,    2.48,    2.42,    2.40,    2.50,    2.39,    2.41,    2.43,    2.43,    2.46,    2.44,    2.48,    2.48,    2.53,    2.48,    2.49,    2.45,    2.46,    2.53,    2.42,    2.40,    2.48,    2.51,    2.38,    2.40,    2.42,    2.39,    2.34,    2.39,    2.27,    2.38,    2.40,    2.35,    2.41,    2.40,    2.37,    2.36,    2.36,    2.35,    2.36,    2.37,    2.31,    2.38,    2.53,    2.56,    2.51,    2.47,    2.55,    2.47,    2.54,    2.51,    2.52,    2.44,    2.56,    2.53,    2.46,    2.50,    2.67,    2.60
1324,17:31:10:295,  118.05,  243.07,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    0.23,    0.22,    2.55,    2.34,    2.30,    2.42,    2.35,    2.31,    2.35,    2.29,    2.31,    2.31,    2.29,    2.26,    2.32,    2.32,    2.33,    2.34,    2.35,    2.39,    2.45,    2.41,    2.40,    2.36,    2.37,    2.41,    2.32,    2.31,    2.38,    2.38,    2.28,    2.31,    2.33,    2.31,    2.22,    2.24,    2.14,    2.28,    2.27,    2.22,    2.30,    2.24,    2.26,    2.24,    2.21,    2.21,    2.26,    2.24,    2.18,    2.22,    2.36,    2.41,    2.36,    2.40,    2.37,    2.35,    2.37,    2.35,    2.41,    2.32,    2.40,    2.44,    2.45,    2.40,    2.52,    2.48
1325,17:31:10:395,  110.47,  246.18,    0.22,    0.15,    0.16,    0.14,    0.14,    0.16,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.11,    0.11,    4.70,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.42,    2.47,    2.43,    2.57,    2.48,    2.47,    2.53,    2.43,    2.45,    2.51,    2.44,    2.45,    2.49,    2.47,    2.50,    2.49,    2.48,    2.54,    2.60,    2.56,    2.54,    2.48,    2.50,    2.55,    2.44,    2.47,    2.51,    2.52,    2.45,    2.43,    2.46,    2.44,    2.39,    2.42,    2.29,    2.43,    2.43,    2.38,    2.42,    2.46,    2.42,    2.41,    2.39,    2.38,    2.39,    2.37,    2.35,    2.39,    2.55,    2.53,    2.50,    2.55,    2.52,    2.48,    2.55,    2.52,    2.54,    2.48,    2.56,    2.54,    2.41,    2.53,    2.64,    2.62
1326,17:31:10:495,  117.01,  245.88,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.24,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.11,    0.11,    4.64,    0.11,    0.12,    0.12,    0.13,    0.11,    0.14,    0.16,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.22,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    2.57,    2.38,    2.37,    2.50,    2.42,    2.41,    2.45,    2.38,    2.40,    2.42,    2.38,    2.37,    2.44,    2.41,    2.43,    2.44,    2.41,    2.46,    2.46,    2.49,    2.44,    2.43,    2.42,    2.46,    2.36,    2.35,    2.43,    2.46,    2.36,    2.35,    2.38,    2.37,    2.32,    2.34,    2.24,    2.35,    2.39,    2.33,    2.37,    2.38,    2.34,    2.33,    2.33,    2.32,    2.36,    2.32,    2.27,    2.35,    2.43,    2.46,    2.43,    2.48,    2.46,    2.42,    2.48,    2.45,    2.46,    2.39,    2.47,    2.49,    2.29,    2.42,    2.59,    2.52
1327,17:31:10:595,  111.30,  246.24,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.17,    0.19,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    4.68,    0.11,    0.11,    0.12,    0.11,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.53,    2.41,    2.38,    2.48,    2.41,    2.38,    2.42,    2.35,    2.39,    2.40,    2.32,    2.36,    2.40,    2.39,    2.43,    2.40,    2.41,    2.44,    2.44,    2.49,    2.48,    2.44,    2.43,    2.47,    2.38,    2.39,    2.42,    2.46,    2.35,    2.30,    2.38,    2.36,    2.29,    2.33,    2.20,    2.34,    2.34,    2.30,    2.38,    2.33,    2.29,    2.30,    2.27,    2.31,    2.30,    2.29,    2.26,    2.31,    2.46,    2.47,    2.45,    2.48,    2.43,    2.42,    2.47,    2.43,    2.46,    2.38,    2.45,    2.48,    2.52,    2.45,    2.60,    2.52
1328,17:31:10:695,  106.78,  245.34,    0.22,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.20,    0.13,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.18,    0.17,    0.12,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.22,    2.51,    2.42,    2.40,    2.48,    2.44,    2.41,    2.46,    2.39,    2.36,    2.46,    2.38,    2.45,    2.42,    2.42,    2.44,    2.44,    2.41,    2.46,    2.44,    2.51,    2.48,    2.48,    2.45,    2.50,    2.42,    2.42,    2.45,    2.50,    2.34,    2.36,    2.39,    2.40,    2.33,    2.36,    2.22,    2.39,    2.38,    2.35,    2.40,    2.37,    2.35,    2.33,    2.30,    2.35,    2.29,    2.33,    2.27,    2.33,    2.51,    2.51,    2.48,    2.52,    2.48,    2.44,    2.49,    2.46,    2.52,    2.42,    2.54,    2.54,    2.46,    2.51,    2.62,    2.59
1329,17:31:10:795,  117.10,  244.04,    0.23,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.12,    0.24,    0.13,    0.13,    0.18,    0.17,    0.19,    0.17,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.70,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.15,    0.14,    0.16,    0.14,    0.15,    0.14,    0.15,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    2.52,    2.37,    2.34,    2.45,    2.38,    2.37,    2.41,    2.32,    2.33,    2.37,    2.34,    2.38,    2.39,    2.37,    2.38,    2.36,    2.36,    2.39,    2.36,    2.45,    2.43,    2.42,    2.39,    2.43,    2.35,    2.36,    2.39,    2.40,    2.27,    2.28,    2.33,    2.32,    2.29,    2.30,    2.21,    2.33,    2.34,    2.28,    2.39,    2.34,    2.26,    2.31,    2.30,    2.31,    2.32,    2.28,    2.23,    2.33,    2.39,    2.39,    2.36,    2.47,    2.42,    2.37,    2.44,    2.39,    2.37,    2.28,    2.43,    2.38,    2.18,    2.37,    2.53,    2.50
1330,17:31:10:895,  115.37,  245.55,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.21,    0.13,    0.13,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.17,    0.18,    0.11,    0.11,    4.69,    0.11,    0.12,    0.12,    0.11,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.23,    0.23,    0.23,    0.23,    0.22,    2.48,    2.39,    2.32,    2.45,    2.38,    2.35,    2.40,    2.31,    2.31,    2.37,    2.31,    2.36,    2.38,    2.35,    2.38,    2.37,    2.36,    2.40,    2.38,    2.44,    2.41,    2.40,    2.40,    2.42,    2.33,    2.33,    2.41,    2.39,    2.30,    2.29,    2.34,    2.32,    2.24,    2.27,    2.18,    2.31,    2.31,    2.27,    2.33,    2.31,    2.34,    2.28,    2.26,    2.27,    2.27,    2.28,    2.19,    2.30,    2.43,    2.40,    2.37,    2.45,    2.36,    2.36,    2.45,    2.38,    2.41,    2.32,    2.43,    2.42,    2.42,    2.40,    2.52,    2.50
1331,17:31:10:995,  108.18,  246.10,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.21,    0.13,    0.13,    0.17,    0.17,    0.19,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    4.66,    0.11,    0.12,    0.12,    0.11,    0.12,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    2.47,    2.53,    2.46,    2.57,    2.47,    2.47,    2.49,    2.43,    2.46,    2.51,    2.40,    2.46,    2.45,    2.46,    2.48,    2.47,    2.47,    2.50,    2.51,    2.53,    2.52,    2.47,    2.47,    2.53,    2.44,    2.47,    2.50,    2.50,    2.43,    2.39,    2.43,    2.47,    2.36,    2.40,    2.26,    2.41,    2.42,    2.38,    2.43,    2.42,    2.40,    2.38,    2.35,    2.39,    2.36,    2.40,    2.32,    2.41,    2.54,    2.48,    2.50,    2.53,    2.47,    2.48,    2.55,    2.50,    2.53,    2.47,    2.59,    2.53,    2.55,    2.54,    2.67,    2.58
1332,17:31:11:095,  116.77,  245.65,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.68,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.57,    2.57,    2.50,    2.64,    2.53,    2.52,    2.61,    2.47,    2.70,    2.56,    2.50,    2.54,    2.49,    2.51,    2.56,    2.61,    2.48,    2.49,    2.47,    2.59,    2.56,    2.55,    2.54,    2.58,    2.48,    2.48,    2.56,    2.56,    2.41,    2.40,    2.49,    2.48,    2.43,    2.49,    2.38,    2.49,    2.50,    2.43,    2.57,    2.50,    2.53,    2.46,    2.50,    2.48,    2.51,    2.51,    2.39,    2.49,    2.59,    2.55,    2.54,    2.62,    2.48,    2.50,    2.63,    2.56,    2.53,    2.48,    2.55,    2.59,    1.83,    2.50,    2.62,    2.63
1333,17:31:11:195,  107.80,  245.95,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.69,    2.64,    2.60,    2.70,    2.64,    2.65,    2.64,    2.58,    2.81,    2.67,    2.58,    2.66,    2.61,    2.61,    2.66,    2.65,    2.56,    2.63,    2.61,    2.65,    2.64,    2.60,    2.60,    2.72,    2.54,    2.57,    2.63,    2.67,    2.49,    2.49,    2.57,    2.55,    2.57,    2.59,    2.49,    2.59,    2.64,    2.55,    2.63,    2.58,    2.61,    2.57,    2.60,    2.57,    2.55,    2.54,    2.52,    2.61,    2.66,    2.66,    2.63,    2.66,    2.57,    2.60,    2.76,    2.64,    2.64,    2.59,    2.69,    2.67,    1.75,    2.64,    2.75,    2.76
1334,17:31:11:295,  101.19,  245.65,    0.22,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.80,    1.71,    1.02,    1.74,    1.04,    1.02,    1.70,    1.02,    1.74,    1.06,    1.02,    1.05,    1.70,    1.04,    1.06,    1.05,    1.00,    1.03,    1.02,    1.07,    1.66,    1.02,    1.02,    1.69,    1.02,    1.66,    1.05,    1.70,    1.02,    0.99,    1.62,    1.65,    1.03,    1.04,    1.61,    1.69,    1.67,    1.03,    1.03,    1.02,    1.70,    1.05,    1.04,    1.69,    1.67,    1.05,    1.03,    1.05,    1.70,    1.06,    1.03,    1.06,    1.66,    1.03,    1.08,    1.03,    1.70,    1.01,    1.05,    1.04,    0.72,    1.68,    1.74,    1.07
1335,17:31:11:395,  102.75,  164.20,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.12,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.22,    1.75,    0.92,    0.12,    2.26,    1.51,    0.12,    2.32,    0.12,    2.19,    0.13,    0.14,    0.13,    2.76,    0.14,    0.14,    0.63,    1.44,    0.11,    0.11,    0.11,    0.89,    0.12,    0.11,    2.22,    0.14,    2.19,    0.14,    2.22,    0.14,    0.15,    2.14,    2.19,    0.14,    0.15,    2.14,    2.24,    2.24,    0.14,    0.14,    0.14,    2.21,    0.16,    0.15,    2.22,    2.21,    0.15,    0.15,    0.16,    2.28,    0.11,    0.11,    0.11,    2.21,    0.11,    0.11,    0.11,    2.33,    0.11,    0.11,    0.11,    0.18,    2.26,    2.28,    0.11
1336,17:31:11:495,  104.90,  142.50,    0.32,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.64,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.22,    0.23,    0.23,    0.22,    0.23,    0.22,    0.92,    1.72,    2.53,    2.76,    2.70,    2.53,    2.73,    2.55,    2.78,    2.68,    2.50,    2.55,    2.73,    2.56,    2.58,    2.67,    2.62,    2.59,    2.57,    2.65,    1.68,    2.56,    2.58,    2.70,    2.49,    2.61,    2.54,    2.71,    2.44,    2.48,    2.64,    2.60,    2.51,    2.49,    2.55,    2.61,    2.67,    2.49,    2.47,    2.53,    2.66,    2.46,    2.53,    2.65,    2.65,    2.51,    2.45,    2.52,    2.70,    2.61,    2.61,    2.62,    2.67,    2.53,    2.53,    2.55,    2.70,    2.57,    2.65,    2.59,    2.75,    2.67,    2.77,    2.69
1337,17:31:11:595,   99.51,  241.76,    0.22,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.44,    0.13,    0.13,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.64,    1.70,    2.49,    2.65,    2.56,    2.63,    2.62,    2.53,    2.66,    2.63,    2.53,    2.51,    2.60,    2.52,    2.55,    2.58,    2.50,    2.59,    2.50,    2.62,    1.65,    2.55,    2.54,    2.58,    2.46,    2.44,    2.52,    2.56,    2.43,    2.42,    2.54,    2.47,    2.43,    2.49,    2.40,    2.48,    2.58,    2.47,    2.56,    2.51,    2.56,    2.49,    2.55,    2.55,    2.50,    2.50,    2.43,    2.52,    2.60,    2.64,    2.54,    2.64,    2.51,    2.50,    2.64,    2.58,    2.56,    2.51,    2.51,    2.57,    2.70,    2.52,    2.71,    2.68
