AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-54-27,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
353,10:55:3:117,  100.16,  244.43,    0.21,    0.13,    0.14,    0.13,    1.65,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.13,    0.12,    0.12,    0.12,    0.23,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.34,    0.12,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.42,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.20,    0.22,    0.21,    0.21,    0.20,    0.21,    0.21,    0.21,    0.21,    2.59,    2.58,    2.57,    2.61,    2.70,    2.68,    2.54,    2.66,    2.51,    2.58,    2.56,    2.62,    2.61,    2.61,    2.59,    2.62,    2.61,    2.57,    2.63,    2.63,    2.61,    2.60,    2.58,    2.57,    2.62,    2.53,    2.55,    2.60,    2.56,    2.54,    2.55,    2.52,    2.65,    2.15,    2.61,    2.67,    2.62,    2.65,    2.64,    2.59,    2.43,    2.52,    2.55,    2.60,    2.59,    2.61,    2.51,    2.66,    2.62,    2.49,    2.64,    2.58,    2.59,    2.64,    2.70,    2.60,    2.70,    2.70,    2.58,    2.66,    2.66,    2.68,    2.64,    2.60
354,10:55:3:217,  100.23,  243.30,    0.21,    0.13,    0.13,    0.13,    1.64,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.14,    0.13,    0.12,    0.12,    0.28,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.11,    0.11,    0.10,    0.10,    4.36,    0.14,    0.11,    0.12,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.46,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.60,    2.57,    2.56,    2.62,    2.67,    2.64,    2.52,    2.63,    2.49,    2.58,    2.59,    2.59,    2.60,    2.59,    2.57,    2.59,    2.58,    2.54,    2.62,    2.59,    2.61,    2.59,    2.55,    2.54,    2.59,    2.56,    2.53,    2.56,    2.58,    2.52,    2.58,    2.50,    2.65,    2.12,    2.60,    2.65,    2.63,    2.66,    2.62,    2.57,    2.45,    2.51,    2.53,    2.58,    2.60,    2.56,    2.43,    2.60,    2.56,    2.48,    2.60,    2.58,    2.59,    2.64,    2.64,    2.58,    2.69,    2.71,    2.53,    2.64,    2.61,    2.65,    2.62,    2.61
355,10:55:3:317,  107.24,  243.25,    0.21,    0.13,    0.13,    0.13,    1.59,    0.14,    0.13,    0.13,    0.11,    0.11,    0.13,    0.11,    0.14,    0.13,    0.12,    0.12,    0.28,    0.16,    0.16,    0.16,    0.17,    0.15,    0.16,    0.16,    0.11,    0.11,    0.11,    0.10,    4.36,    0.13,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.66,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    2.50,    2.47,    2.47,    2.51,    2.59,    2.57,    2.47,    2.55,    2.42,    2.45,    2.49,    2.49,    2.47,    2.48,    2.50,    2.51,    2.49,    2.49,    2.52,    2.49,    2.49,    2.50,    2.47,    2.49,    2.48,    2.43,    2.43,    2.45,    2.46,    2.43,    2.43,    2.39,    2.56,    2.59,    2.51,    2.56,    2.55,    2.53,    2.54,    2.49,    2.34,    2.41,    2.44,    2.50,    2.50,    2.48,    2.41,    2.56,    1.85,    2.43,    2.55,    2.49,    2.45,    2.53,    2.54,    2.46,    2.58,    2.55,    2.45,    2.53,    2.52,    2.53,    2.51,    2.52
356,10:55:3:417,  100.66,  246.09,    0.20,    0.13,    0.13,    0.13,    1.61,    0.14,    0.13,    0.13,    0.11,    0.12,    0.13,    0.11,    0.14,    0.12,    0.12,    0.13,    0.24,    0.16,    0.16,    0.16,    0.16,    0.15,    0.17,    0.15,    0.10,    0.11,    0.10,    0.10,    4.35,    0.12,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.49,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.64,    2.60,    2.60,    2.63,    2.73,    2.69,    2.59,    2.68,    2.54,    2.63,    2.63,    2.60,    2.59,    2.65,    2.60,    2.61,    2.68,    2.60,    2.65,    2.64,    2.66,    2.64,    2.62,    2.65,    2.66,    2.59,    2.58,    2.64,    2.59,    2.54,    2.60,    2.56,    2.62,    1.83,    2.64,    2.72,    2.68,    2.63,    2.67,    2.61,    2.49,    2.56,    2.60,    2.61,    2.63,    2.69,    2.52,    2.60,    2.66,    2.55,    2.66,    2.61,    2.60,    2.69,    2.66,    2.63,    2.77,    2.76,    2.57,    2.70,    2.74,    2.68,    2.67,    2.66
357,10:55:3:517,   99.01,  245.86,    0.20,    0.13,    0.13,    0.13,    1.63,    0.14,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.13,    0.12,    0.12,    0.12,    0.24,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.29,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.42,    0.19,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.66,    2.61,    2.59,    2.67,    2.71,    2.71,    2.59,    2.68,    2.56,    2.66,    2.64,    2.64,    2.64,    2.64,    2.59,    2.66,    2.67,    2.61,    2.68,    2.62,    2.66,    2.71,    2.64,    2.71,    2.70,    2.61,    2.63,    2.65,    2.64,    2.55,    2.57,    2.59,    2.68,    1.76,    2.66,    2.65,    2.70,    2.71,    2.66,    2.66,    2.52,    2.60,    2.59,    2.61,    2.61,    2.65,    2.52,    2.69,    2.04,    2.55,    2.69,    2.66,    2.66,    2.70,    2.77,    2.65,    2.72,    2.81,    2.58,    2.73,    2.70,    2.73,    2.67,    2.68
358,10:55:3:617,  105.67,  238.50,    0.21,    0.13,    0.13,    0.13,    1.64,    0.14,    0.13,    0.13,    0.11,    0.12,    0.16,    0.11,    0.15,    0.13,    0.12,    0.12,    0.31,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.11,    0.12,    0.11,    0.10,    4.31,    0.12,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.53,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.21,    2.46,    2.43,    2.39,    2.49,    2.51,    2.48,    2.42,    2.48,    2.35,    2.43,    2.44,    2.44,    2.41,    2.45,    2.43,    2.44,    2.44,    2.41,    2.41,    2.42,    2.37,    2.46,    2.38,    2.46,    2.42,    2.32,    2.36,    2.41,    2.43,    2.38,    2.41,    1.78,    2.52,    2.20,    2.49,    2.49,    2.42,    2.46,    2.47,    2.46,    2.31,    2.39,    2.41,    2.44,    2.43,    2.44,    2.34,    2.51,    1.85,    2.37,    2.52,    2.43,    2.44,    2.46,    2.50,    2.41,    2.52,    2.53,    2.39,    2.51,    2.49,    2.44,    2.45,    2.50
359,10:55:3:717,  102.01,  243.88,    0.21,    0.13,    0.13,    0.13,    1.63,    0.14,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.13,    0.12,    0.11,    0.12,    0.25,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.33,    0.12,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.47,    0.20,    0.20,    0.20,    0.19,    0.25,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.56,    2.55,    2.53,    2.62,    2.63,    2.59,    2.55,    2.62,    2.44,    2.55,    2.55,    2.52,    2.57,    2.60,    2.55,    2.56,    2.54,    2.51,    2.54,    2.51,    2.50,    2.52,    2.48,    2.53,    2.48,    2.40,    2.48,    2.49,    2.55,    2.52,    2.56,    1.71,    2.68,    2.83,    2.64,    2.62,    2.58,    2.56,    2.62,    2.56,    2.45,    2.53,    2.54,    2.57,    2.54,    2.57,    2.46,    2.63,    2.51,    2.43,    2.60,    2.50,    2.55,    2.59,    2.59,    2.58,    2.63,    2.62,    2.58,    2.62,    2.61,    2.58,    2.57,    2.61
360,10:55:3:817,  103.69,  243.91,    0.21,    0.13,    0.13,    0.13,    3.47,    0.14,    0.13,    0.13,    0.11,    0.11,    0.13,    0.11,    0.12,    0.12,    0.12,    0.12,    0.24,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.34,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.50,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.58,    2.56,    2.57,    2.65,    2.65,    2.61,    2.58,    2.70,    2.49,    2.57,    2.57,    2.59,    2.56,    2.62,    2.57,    2.59,    2.60,    2.55,    2.51,    2.54,    2.54,    2.56,    2.54,    2.61,    2.57,    2.43,    2.50,    2.53,    2.60,    2.51,    2.56,    1.83,    2.67,    2.63,    2.61,    2.56,    2.57,    2.61,    2.69,    2.53,    2.47,    2.57,    2.59,    2.59,    2.60,    2.60,    2.45,    2.66,    2.57,    2.51,    2.63,    2.58,    2.57,    2.61,    2.63,    2.58,    2.65,    2.68,    2.64,    2.68,    2.64,    2.67,    2.62,    2.65
361,10:55:3:917,  109.75,  244.95,    0.23,    0.13,    0.13,    0.13,    4.92,    0.15,    0.14,    0.13,    0.11,    0.11,    0.14,    0.11,    0.14,    0.13,    0.12,    0.12,    0.27,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.12,    0.14,    0.14,    0.12,    4.36,    0.13,    0.14,    0.16,    0.15,    0.19,    0.16,    0.16,    0.13,    0.14,    0.13,    0.14,    0.12,    0.14,    0.11,    0.13,    0.14,    0.11,    0.11,    0.13,    0.48,    0.20,    0.27,    0.22,    0.23,    0.19,    0.25,    0.21,    0.21,    0.20,    0.21,    0.20,    0.30,    0.21,    0.21,    0.21,    2.52,    2.50,    2.49,    2.51,    2.59,    2.55,    2.47,    2.58,    2.40,    2.52,    2.50,    2.50,    2.51,    2.54,    2.51,    2.49,    2.51,    2.50,    2.50,    2.45,    2.50,    2.50,    2.49,    2.53,    2.48,    2.42,    2.42,    2.47,    2.46,    2.42,    2.46,    2.43,    2.58,    2.39,    2.60,    2.54,    2.56,    2.54,    2.57,    2.55,    2.40,    2.47,    2.49,    2.53,    2.48,    2.50,    2.42,    2.56,    2.47,    2.42,    2.57,    2.49,    2.47,    2.56,    2.55,    2.45,    2.60,    2.55,    2.52,    2.59,    2.56,    2.58,    2.54,    2.54
362,10:55:4:017,  125.32,  242.81,    1.52,    1.57,    1.58,    1.58,    4.29,    1.56,    1.57,    1.57,    1.53,    1.53,    1.51,    1.54,    1.53,    1.51,    1.51,    1.52,    0.28,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.18,    0.12,    0.11,    0.10,    0.13,    0.14,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.70,    0.19,    0.20,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    0.20,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    2.60,    2.56,    2.57,    2.54,    2.66,    2.62,    2.57,    2.64,    2.48,    2.56,    2.57,    2.57,    2.57,    2.61,    2.58,    2.57,    2.59,    2.56,    2.56,    2.54,    2.59,    2.54,    2.56,    2.60,    2.55,    2.50,    2.46,    2.53,    2.56,    2.52,    2.55,    2.53,    2.66,    2.14,    2.59,    2.56,    2.59,    2.60,    2.59,    2.58,    2.45,    2.49,    2.57,    2.56,    2.55,    2.59,    2.45,    2.66,    2.56,    2.50,    2.65,    2.58,    2.57,    2.61,    2.60,    2.56,    2.67,    2.70,    2.59,    2.65,    2.65,    2.62,    2.61,    2.61
363,10:55:4:117,  176.06,  246.79,    4.23,    4.68,    4.65,    4.77,    4.71,    4.69,    4.61,    4.99,    4.62,    4.67,    4.55,    4.60,    4.61,    4.55,    4.59,    4.59,    0.29,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.20,    0.11,    0.11,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.49,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    0.19,    0.20,    0.19,    0.21,    0.19,    0.20,    0.20,    2.70,    2.63,    2.63,    2.62,    2.75,    2.71,    2.66,    2.72,    2.58,    2.63,    2.65,    2.69,    2.68,    2.72,    2.63,    2.63,    2.66,    2.65,    2.65,    2.64,    2.60,    2.64,    2.62,    2.66,    2.65,    2.63,    2.57,    2.67,    2.62,    2.57,    2.63,    2.61,    2.67,    1.77,    2.66,    2.63,    2.67,    2.67,    2.63,    2.65,    2.55,    2.54,    2.61,    2.65,    2.64,    2.65,    2.53,    2.71,    2.64,    2.54,    2.72,    2.66,    2.72,    2.74,    2.74,    2.71,    2.68,    2.78,    2.65,    2.74,    2.69,    2.71,    2.68,    2.68
364,10:55:4:217,  165.73,  245.70,    3.64,    3.98,    3.98,    4.07,    3.95,    4.00,    3.93,    5.05,    3.99,    4.01,    3.90,    3.94,    3.99,    3.87,    3.88,    3.92,    0.26,    0.16,    0.16,    0.16,    0.17,    0.15,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.30,    0.12,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.15,    0.14,    0.27,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.45,    0.19,    0.20,    0.20,    0.19,    0.18,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.60,    2.52,    2.50,    2.51,    2.59,    2.58,    2.53,    2.55,    2.44,    2.52,    2.52,    2.54,    2.52,    2.53,    2.51,    2.53,    2.56,    2.56,    2.51,    2.55,    2.47,    2.55,    2.51,    2.54,    2.52,    2.48,    2.46,    2.49,    2.48,    2.48,    2.48,    2.46,    2.58,    2.00,    2.53,    2.50,    2.55,    2.56,    2.60,    2.51,    2.43,    2.44,    2.48,    2.54,    2.49,    2.54,    2.42,    2.58,    2.49,    2.46,    2.61,    2.54,    2.54,    2.58,    2.57,    2.54,    2.57,    2.64,    2.54,    2.58,    2.54,    2.60,    2.56,    2.57
365,10:55:4:317,  101.75,  243.67,    0.23,    0.14,    0.14,    0.14,    1.47,    0.14,    0.14,    0.76,    0.13,    0.12,    0.13,    0.12,    0.14,    0.14,    0.13,    0.13,    0.16,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.36,    0.12,    0.12,    0.11,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.46,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.60,    2.57,    2.52,    2.57,    2.63,    2.64,    2.60,    2.63,    2.51,    2.57,    2.57,    2.59,    2.58,    2.64,    2.58,    2.63,    2.62,    2.60,    2.59,    2.64,    2.56,    2.60,    2.57,    2.61,    2.60,    2.55,    2.53,    2.57,    2.59,    2.55,    2.58,    2.53,    2.58,    1.90,    2.57,    2.56,    2.62,    2.64,    2.64,    2.60,    2.46,    2.51,    2.61,    2.57,    2.59,    2.61,    2.48,    2.68,    2.61,    2.53,    2.65,    2.58,    2.65,    2.67,    2.65,    2.62,    2.67,    2.64,    2.57,    2.67,    2.64,    2.64,    2.64,    2.62
366,10:55:4:417,  100.21,  244.13,    0.23,    0.14,    0.14,    0.14,    1.63,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.11,    0.14,    0.14,    0.13,    0.13,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.11,    0.11,    0.11,    0.11,    4.36,    0.12,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.48,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.59,    2.57,    2.53,    2.57,    2.66,    2.64,    2.60,    2.63,    2.51,    2.61,    2.58,    2.58,    2.61,    2.64,    2.59,    2.65,    2.62,    2.58,    2.58,    2.60,    2.50,    2.58,    2.58,    2.60,    2.55,    2.53,    2.50,    2.50,    2.55,    2.51,    2.54,    2.49,    2.65,    2.35,    2.63,    2.62,    2.63,    2.61,    2.63,    2.58,    2.45,    2.50,    2.65,    2.57,    2.58,    2.63,    2.50,    2.65,    2.40,    2.50,    2.63,    2.58,    2.57,    2.65,    2.62,    2.60,    2.66,    2.71,    2.63,    2.65,    2.68,    2.65,    2.63,    2.65
367,10:55:4:517,  100.34,  245.50,    0.22,    0.13,    0.13,    0.13,    1.65,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.11,    0.14,    0.14,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.16,    0.19,    0.16,    0.16,    0.11,    0.11,    0.11,    0.10,    4.35,    0.12,    0.11,    0.11,    0.14,    0.15,    0.15,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.50,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.21,    0.21,    0.20,    0.22,    0.20,    0.21,    0.21,    2.63,    2.58,    2.56,    2.57,    2.74,    2.65,    2.63,    2.68,    2.52,    2.61,    2.61,    2.64,    2.62,    2.64,    2.63,    2.67,    2.62,    2.60,    2.60,    2.61,    2.64,    2.62,    2.62,    2.63,    2.57,    2.57,    2.54,    2.59,    2.58,    2.57,    2.58,    2.53,    2.66,    2.22,    2.64,    2.64,    2.68,    2.65,    2.65,    2.58,    2.46,    2.53,    2.64,    2.60,    2.58,    2.67,    2.53,    2.69,    2.35,    2.56,    2.68,    2.63,    2.61,    2.67,    2.69,    2.59,    2.67,    2.70,    2.59,    2.74,    2.69,    2.66,    2.65,    2.65
368,10:55:4:617,  101.33,  246.15,    0.21,    0.13,    0.13,    0.13,    1.62,    0.12,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.14,    0.12,    0.12,    0.12,    0.15,    0.15,    0.15,    0.15,    0.16,    0.26,    0.16,    0.16,    0.10,    0.11,    0.10,    0.10,    4.27,    0.11,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.43,    0.19,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.60,    2.56,    2.52,    2.53,    2.68,    2.64,    2.58,    2.65,    2.50,    2.58,    2.57,    2.61,    2.58,    2.61,    2.61,    2.63,    2.59,    2.58,    2.56,    2.57,    2.65,    2.59,    2.60,    2.62,    2.55,    2.51,    2.53,    2.51,    2.55,    2.53,    2.55,    2.51,    2.63,    2.23,    2.65,    2.63,    2.61,    2.61,    2.67,    2.56,    2.46,    2.50,    2.65,    2.58,    2.59,    2.62,    2.49,    2.61,    2.55,    2.49,    2.64,    2.58,    2.58,    2.65,    2.65,    2.56,    2.67,    2.65,    2.59,    2.65,    2.68,    2.62,    2.61,    2.62
369,10:55:4:717,  104.94,  246.13,    0.21,    0.13,    0.13,    0.13,    1.64,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.11,    0.13,    0.13,    0.12,    0.12,    0.15,    0.16,    0.15,    0.15,    0.17,    0.28,    0.16,    0.16,    0.11,    0.11,    0.10,    0.10,    4.31,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.45,    0.20,    0.20,    0.20,    0.20,    0.25,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.55,    2.52,    2.55,    2.53,    2.66,    2.60,    2.55,    2.60,    2.48,    2.58,    2.52,    2.58,    2.53,    2.56,    2.57,    2.57,    2.56,    2.58,    2.59,    2.58,    2.60,    2.59,    2.56,    2.60,    2.56,    2.50,    2.52,    2.52,    2.58,    2.54,    2.51,    2.51,    2.62,    1.69,    2.58,    2.52,    2.54,    2.58,    2.64,    2.51,    2.45,    2.45,    2.56,    2.55,    2.59,    2.57,    2.47,    2.60,    2.55,    2.53,    2.63,    2.58,    2.58,    2.62,    2.60,    2.56,    2.65,    2.68,    2.58,    2.62,    2.64,    2.64,    2.59,    2.62
370,10:55:4:817,  106.97,  246.06,    0.20,    0.13,    0.13,    0.13,    1.65,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.13,    0.13,    0.12,    0.12,    0.15,    0.15,    0.15,    0.16,    0.16,    0.25,    0.16,    0.16,    0.10,    0.11,    0.10,    0.10,    4.35,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.47,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.52,    2.48,    2.53,    2.48,    2.58,    2.56,    2.49,    2.58,    2.44,    2.51,    2.49,    2.52,    2.49,    2.57,    2.51,    2.51,    2.51,    2.52,    2.57,    2.50,    2.57,    2.53,    2.54,    2.59,    2.49,    2.47,    2.48,    2.49,    2.51,    2.45,    2.43,    2.47,    2.57,    1.92,    2.55,    2.50,    2.50,    2.57,    2.63,    2.51,    2.40,    2.43,    2.52,    2.49,    2.55,    2.52,    2.42,    2.61,    2.50,    2.45,    2.59,    2.52,    2.52,    2.57,    2.59,    2.51,    2.58,    2.61,    2.54,    2.55,    2.58,    2.57,    2.53,    2.55
371,10:55:4:917,  104.54,  243.32,    0.21,    0.13,    0.13,    0.13,    1.61,    0.12,    0.13,    0.13,    0.11,    0.11,    0.13,    0.15,    0.13,    0.13,    0.11,    0.12,    0.15,    0.15,    0.15,    0.15,    0.16,    0.26,    0.16,    0.16,    0.11,    0.12,    0.10,    0.10,    4.33,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.46,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.58,    2.51,    2.55,    2.50,    2.64,    2.56,    2.51,    2.57,    2.44,    2.55,    2.53,    2.52,    2.50,    2.56,    2.55,    2.59,    2.54,    2.55,    2.51,    2.52,    2.52,    2.55,    2.51,    2.59,    2.51,    2.46,    2.49,    2.40,    2.49,    2.46,    2.45,    2.46,    2.56,    1.98,    2.56,    2.55,    2.54,    2.55,    2.60,    2.50,    2.39,    2.45,    2.52,    2.54,    2.55,    2.55,    2.41,    2.62,    2.51,    2.48,    2.62,    2.54,    2.55,    2.60,    2.59,    2.52,    2.61,    2.55,    2.53,    2.57,    2.59,    2.56,    2.55,    2.58
372,10:55:5:017,  101.95,  245.86,    0.21,    0.13,    0.13,    0.13,    1.63,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.12,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.25,    0.16,    0.16,    0.10,    0.11,    0.10,    0.10,    4.30,    0.11,    0.11,    0.11,    0.13,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.36,    0.19,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.59,    2.57,    2.56,    2.55,    2.64,    2.61,    2.56,    2.61,    2.51,    2.61,    2.57,    2.60,    2.57,    2.57,    2.59,    2.60,    2.60,    2.57,    2.54,    2.56,    2.63,    2.59,    2.61,    2.60,    2.54,    2.52,    2.53,    2.53,    2.53,    2.48,    2.49,    2.49,    2.61,    2.21,    2.61,    2.56,    2.61,    2.58,    2.56,    2.56,    2.46,    2.48,    2.57,    2.54,    2.56,    2.60,    2.48,    2.67,    2.58,    2.51,    2.64,    2.59,    2.58,    2.59,    2.61,    2.59,    2.61,    2.64,    2.56,    2.60,    2.67,    2.61,    2.60,    2.62
