timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 10:57:58.594, 106.36 W, 21 %, 13 %
2024/04/04 10:57:58.598, 57.95 W, 21 %, 14 %
2024/04/04 10:57:58.702, 107.95 W, 19 %, 12 %
2024/04/04 10:57:58.706, 58.88 W, 21 %, 13 %
2024/04/04 10:57:58.711, 99.77 W, 21 %, 14 %
2024/04/04 10:57:58.815, 56.32 W, 19 %, 12 %
2024/04/04 10:57:58.819, 58.88 W, 21 %, 13 %
2024/04/04 10:57:58.824, 58.22 W, 21 %, 14 %
2024/04/04 10:57:58.930, 109.97 W, 19 %, 12 %
2024/04/04 10:57:58.936, 107.24 W, 21 %, 13 %
2024/04/04 10:57:58.940, 57.95 W, 21 %, 13 %
2024/04/04 10:57:59.044, 56.32 W, 19 %, 12 %
2024/04/04 10:57:59.049, 58.88 W, 21 %, 13 %
2024/04/04 10:57:59.053, 97.16 W, 21 %, 14 %
2024/04/04 10:57:59.157, 109.25 W, 19 %, 12 %
2024/04/04 10:57:59.161, 110.72 W, 21 %, 14 %
2024/04/04 10:57:59.165, 57.95 W, 21 %, 14 %
2024/04/04 10:57:59.273, 110.84 W, 19 %, 12 %
2024/04/04 10:57:59.278, 58.61 W, 21 %, 14 %
2024/04/04 10:57:59.282, 95.09 W, 21 %, 13 %
2024/04/04 10:57:59.386, 56.32 W, 19 %, 12 %
2024/04/04 10:57:59.389, 108.39 W, 21 %, 13 %
2024/04/04 10:57:59.395, 57.95 W, 21 %, 13 %
2024/04/04 10:57:59.500, 109.97 W, 19 %, 12 %
2024/04/04 10:57:59.504, 58.88 W, 21 %, 13 %
2024/04/04 10:57:59.508, 90.40 W, 21 %, 13 %
2024/04/04 10:57:59.614, 56.32 W, 19 %, 12 %
2024/04/04 10:57:59.620, 58.61 W, 21 %, 13 %
2024/04/04 10:57:59.624, 58.22 W, 21 %, 13 %
2024/04/04 10:57:59.730, 109.69 W, 19 %, 12 %
2024/04/04 10:57:59.734, 110.18 W, 21 %, 13 %
2024/04/04 10:57:59.739, 88.39 W, 21 %, 13 %
2024/04/04 10:57:59.843, 56.32 W, 19 %, 12 %
2024/04/04 10:57:59.847, 58.28 W, 21 %, 13 %
2024/04/04 10:57:59.851, 87.19 W, 21 %, 13 %
2024/04/04 10:57:59.956, 56.87 W, 19 %, 12 %
2024/04/04 10:57:59.962, 57.68 W, 19 %, 12 %
2024/04/04 10:57:59.966, 57.95 W, 21 %, 13 %
2024/04/04 10:58:00.070, 55.99 W, 1 %, 0 %
2024/04/04 10:58:00.074, 57.68 W, 19 %, 12 %
2024/04/04 10:58:00.079, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.183, 55.72 W, 1 %, 0 %
2024/04/04 10:58:00.187, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.191, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.295, 55.72 W, 0 %, 0 %
2024/04/04 10:58:00.298, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.303, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.407, 55.72 W, 0 %, 0 %
2024/04/04 10:58:00.410, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.414, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.520, 55.72 W, 0 %, 0 %
2024/04/04 10:58:00.525, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.528, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.632, 55.72 W, 0 %, 0 %
2024/04/04 10:58:00.638, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.643, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.748, 55.72 W, 0 %, 0 %
2024/04/04 10:58:00.752, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.756, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.859, 55.72 W, 0 %, 0 %
2024/04/04 10:58:00.863, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.867, 57.95 W, 0 %, 0 %
2024/04/04 10:58:00.971, 55.72 W, 0 %, 0 %
2024/04/04 10:58:00.974, 57.68 W, 0 %, 0 %
2024/04/04 10:58:00.978, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.083, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.090, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.094, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.197, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.201, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.206, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.310, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.314, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.317, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.422, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.426, 58.01 W, 0 %, 0 %
2024/04/04 10:58:01.430, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.534, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.537, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.541, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.645, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.651, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.654, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.760, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.763, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.770, 57.95 W, 0 %, 0 %
2024/04/04 10:58:01.874, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.877, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.881, 58.01 W, 0 %, 0 %
2024/04/04 10:58:01.985, 55.72 W, 0 %, 0 %
2024/04/04 10:58:01.988, 57.68 W, 0 %, 0 %
2024/04/04 10:58:01.993, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.096, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.100, 57.68 W, 0 %, 0 %
2024/04/04 10:58:02.104, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.207, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.211, 57.68 W, 0 %, 0 %
2024/04/04 10:58:02.215, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.319, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.322, 57.68 W, 0 %, 0 %
2024/04/04 10:58:02.326, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.430, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.433, 58.01 W, 0 %, 0 %
2024/04/04 10:58:02.437, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.541, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.545, 57.68 W, 0 %, 0 %
2024/04/04 10:58:02.549, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.654, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.660, 57.68 W, 0 %, 0 %
2024/04/04 10:58:02.665, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.770, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.773, 57.68 W, 0 %, 0 %
2024/04/04 10:58:02.779, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.882, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.886, 57.68 W, 0 %, 0 %
2024/04/04 10:58:02.890, 57.95 W, 0 %, 0 %
2024/04/04 10:58:02.994, 55.72 W, 0 %, 0 %
2024/04/04 10:58:02.997, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.001, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.105, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.108, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.112, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.216, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.220, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.223, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.327, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.331, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.335, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.440, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.446, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.449, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.553, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.558, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.562, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.666, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.669, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.673, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.778, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.782, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.787, 57.95 W, 0 %, 0 %
2024/04/04 10:58:03.891, 55.72 W, 0 %, 0 %
2024/04/04 10:58:03.895, 57.68 W, 0 %, 0 %
2024/04/04 10:58:03.898, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.003, 55.40 W, 0 %, 0 %
2024/04/04 10:58:04.008, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.012, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.116, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.120, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.125, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.229, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.232, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.236, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.340, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.344, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.348, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.451, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.455, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.459, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.562, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.566, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.570, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.674, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.677, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.681, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.788, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.794, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.799, 57.95 W, 0 %, 0 %
2024/04/04 10:58:04.903, 55.72 W, 0 %, 0 %
2024/04/04 10:58:04.907, 57.68 W, 0 %, 0 %
2024/04/04 10:58:04.912, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.015, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.019, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.023, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.126, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.130, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.134, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.238, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.242, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.245, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.349, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.353, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.357, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.461, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.465, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.468, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.574, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.580, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.584, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.688, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.691, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.696, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.801, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.805, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.810, 57.95 W, 0 %, 0 %
2024/04/04 10:58:05.915, 55.72 W, 0 %, 0 %
2024/04/04 10:58:05.921, 57.68 W, 0 %, 0 %
2024/04/04 10:58:05.924, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.028, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.032, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.038, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.142, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.145, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.149, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.253, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.257, 58.01 W, 0 %, 0 %
2024/04/04 10:58:06.261, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.364, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.368, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.372, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.475, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.479, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.483, 58.22 W, 0 %, 0 %
2024/04/04 10:58:06.586, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.590, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.594, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.697, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.701, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.705, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.810, 55.72 W, 0 %, 0 %
2024/04/04 10:58:06.814, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.819, 57.95 W, 0 %, 0 %
2024/04/04 10:58:06.923, 55.40 W, 0 %, 0 %
2024/04/04 10:58:06.928, 57.68 W, 0 %, 0 %
2024/04/04 10:58:06.932, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.036, 55.72 W, 0 %, 0 %
2024/04/04 10:58:07.039, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.044, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.148, 55.72 W, 0 %, 0 %
2024/04/04 10:58:07.152, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.155, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.260, 55.40 W, 0 %, 0 %
2024/04/04 10:58:07.264, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.268, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.372, 55.72 W, 0 %, 0 %
2024/04/04 10:58:07.376, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.379, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.483, 55.72 W, 0 %, 0 %
2024/04/04 10:58:07.487, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.491, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.596, 55.72 W, 0 %, 0 %
2024/04/04 10:58:07.601, 57.41 W, 0 %, 0 %
2024/04/04 10:58:07.607, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.712, 55.99 W, 0 %, 0 %
2024/04/04 10:58:07.716, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.720, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.824, 55.72 W, 0 %, 0 %
2024/04/04 10:58:07.827, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.832, 57.95 W, 0 %, 0 %
2024/04/04 10:58:07.936, 55.72 W, 0 %, 0 %
2024/04/04 10:58:07.940, 57.68 W, 0 %, 0 %
2024/04/04 10:58:07.944, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.049, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.055, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.058, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.162, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.166, 58.01 W, 0 %, 0 %
2024/04/04 10:58:08.171, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.274, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.278, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.282, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.386, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.389, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.393, 58.22 W, 0 %, 0 %
2024/04/04 10:58:08.497, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.501, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.504, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.608, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.612, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.615, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.719, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.723, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.726, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.832, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.835, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.840, 57.95 W, 0 %, 0 %
2024/04/04 10:58:08.944, 55.72 W, 0 %, 0 %
2024/04/04 10:58:08.948, 57.68 W, 0 %, 0 %
2024/04/04 10:58:08.951, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.056, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.061, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.065, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.168, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.172, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.177, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.280, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.284, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.288, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.391, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.395, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.399, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.502, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.506, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.510, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.614, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.619, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.623, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.728, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.732, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.735, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.841, 55.72 W, 0 %, 0 %
2024/04/04 10:58:09.846, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.851, 57.95 W, 0 %, 0 %
2024/04/04 10:58:09.955, 55.40 W, 0 %, 0 %
2024/04/04 10:58:09.958, 57.68 W, 0 %, 0 %
2024/04/04 10:58:09.963, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.066, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.070, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.074, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.178, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.181, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.186, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.289, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.293, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.296, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.400, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.405, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.409, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.513, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.517, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.520, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.625, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.631, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.634, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.740, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.743, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.748, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.851, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.855, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.860, 57.95 W, 0 %, 0 %
2024/04/04 10:58:10.964, 55.72 W, 0 %, 0 %
2024/04/04 10:58:10.968, 57.68 W, 0 %, 0 %
2024/04/04 10:58:10.971, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.075, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.079, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.083, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.186, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.190, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.194, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.299, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.302, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.306, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.411, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.415, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.419, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.523, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.526, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.531, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.636, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.641, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.645, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.752, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.757, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.763, 57.95 W, 0 %, 0 %
2024/04/04 10:58:11.867, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.870, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.874, 58.01 W, 0 %, 0 %
2024/04/04 10:58:11.978, 55.72 W, 0 %, 0 %
2024/04/04 10:58:11.982, 57.68 W, 0 %, 0 %
2024/04/04 10:58:11.986, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.089, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.093, 57.68 W, 0 %, 0 %
2024/04/04 10:58:12.097, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.201, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.204, 57.41 W, 0 %, 0 %
2024/04/04 10:58:12.208, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.312, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.316, 57.68 W, 0 %, 0 %
2024/04/04 10:58:12.319, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.424, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.428, 57.68 W, 0 %, 0 %
2024/04/04 10:58:12.432, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.535, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.539, 57.41 W, 0 %, 0 %
2024/04/04 10:58:12.543, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.647, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.650, 57.68 W, 0 %, 0 %
2024/04/04 10:58:12.654, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.760, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.765, 57.68 W, 0 %, 0 %
2024/04/04 10:58:12.770, 58.01 W, 0 %, 0 %
2024/04/04 10:58:12.874, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.878, 57.68 W, 0 %, 0 %
2024/04/04 10:58:12.881, 57.95 W, 0 %, 0 %
2024/04/04 10:58:12.985, 55.72 W, 0 %, 0 %
2024/04/04 10:58:12.989, 57.68 W, 0 %, 0 %
2024/04/04 10:58:12.992, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.096, 55.40 W, 0 %, 0 %
2024/04/04 10:58:13.100, 57.68 W, 0 %, 0 %
2024/04/04 10:58:13.104, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.208, 55.72 W, 0 %, 0 %
2024/04/04 10:58:13.212, 57.68 W, 0 %, 0 %
2024/04/04 10:58:13.215, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.319, 55.72 W, 0 %, 0 %
2024/04/04 10:58:13.323, 57.41 W, 0 %, 0 %
2024/04/04 10:58:13.327, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.431, 55.72 W, 0 %, 0 %
2024/04/04 10:58:13.434, 57.68 W, 0 %, 0 %
2024/04/04 10:58:13.438, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.544, 55.72 W, 0 %, 0 %
2024/04/04 10:58:13.549, 57.68 W, 0 %, 0 %
2024/04/04 10:58:13.553, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.657, 55.72 W, 0 %, 0 %
2024/04/04 10:58:13.660, 57.68 W, 0 %, 0 %
2024/04/04 10:58:13.664, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.769, 55.40 W, 0 %, 0 %
2024/04/04 10:58:13.773, 57.68 W, 0 %, 0 %
2024/04/04 10:58:13.778, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.882, 55.72 W, 0 %, 0 %
2024/04/04 10:58:13.886, 57.68 W, 0 %, 0 %
2024/04/04 10:58:13.889, 57.95 W, 0 %, 0 %
2024/04/04 10:58:13.993, 55.72 W, 0 %, 0 %
2024/04/04 10:58:13.997, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.001, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.104, 55.72 W, 0 %, 0 %
2024/04/04 10:58:14.108, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.112, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.215, 55.72 W, 0 %, 0 %
2024/04/04 10:58:14.219, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.223, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.329, 55.72 W, 0 %, 0 %
2024/04/04 10:58:14.334, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.338, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.442, 55.72 W, 0 %, 0 %
2024/04/04 10:58:14.445, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.449, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.553, 55.72 W, 0 %, 0 %
2024/04/04 10:58:14.558, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.562, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.667, 55.72 W, 0 %, 0 %
2024/04/04 10:58:14.670, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.675, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.780, 55.40 W, 0 %, 0 %
2024/04/04 10:58:14.784, 57.68 W, 0 %, 0 %
2024/04/04 10:58:14.787, 57.95 W, 0 %, 0 %
2024/04/04 10:58:14.892, 55.40 W, 0 %, 0 %
2024/04/04 10:58:14.898, 57.68 W, 0 %, 0 %
