AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-20-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
2646,19:24:25:290,  100.07,  225.91,    0.21,    0.17,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.20,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    4.36,    0.14,    0.15,    0.15,    0.12,    0.13,    0.14,    0.14,    0.12,    0.14,    0.13,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.19,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.38,    2.68,    2.63,    2.60,    2.62,    2.58,    2.59,    2.63,    2.50,    2.60,    2.50,    1.66,    2.57,    2.52,    2.52,    2.52,    2.59,    2.69,    2.61,    2.60,    2.52,    2.59,    2.55,    2.61,    2.54,    2.52,    2.56,    2.54,    2.49,    2.51,    2.59,    2.56,    2.55,    2.60,    2.54,    2.57,    2.56,    2.55,    2.62,    1.69,    2.50,    2.50,    2.56,    2.59,    2.52,    2.57,    1.75,    2.66,    2.67,    2.56,    2.59,    2.55,    2.59,    2.61,    2.60,    1.71,    2.60,    2.54,    2.67,    2.65,    2.70,    2.62,    2.40,    2.66
2647,19:24:25:390,  104.90,  242.26,    0.23,    0.98,    1.01,    0.94,    0.99,    0.96,    1.07,    0.93,    0.98,    0.89,    0.95,    0.91,    0.89,    0.92,    0.91,    0.86,    0.96,    0.92,    0.94,    0.93,    0.91,    0.95,    0.98,    1.04,    0.97,    0.97,    0.98,    0.94,    0.95,    0.97,    0.96,    0.98,    0.98,    1.03,    0.94,    1.01,    2.50,    0.88,    0.93,    0.93,    0.97,    0.97,    0.89,    0.95,    0.93,    0.98,    0.95,    0.92,    0.94,    1.06,    0.97,    0.94,    0.93,    1.08,    0.98,    0.95,    1.04,    0.89,    0.89,    0.86,    0.86,    0.92,    0.89,    0.88,    2.75,    2.05,    2.12,    2.10,    2.08,    2.05,    2.07,    2.09,    2.00,    1.95,    1.99,    1.74,    2.01,    2.00,    1.95,    2.00,    2.06,    2.05,    2.09,    2.07,    1.99,    2.05,    2.04,    2.05,    1.97,    1.94,    2.00,    1.92,    1.97,    1.96,    1.96,    2.00,    2.03,    2.02,    2.07,    1.98,    2.03,    1.96,    2.03,    1.60,    2.01,    1.98,    1.86,    1.95,    1.99,    1.99,    1.57,    1.98,    2.05,    2.03,    2.04,    2.07,    2.05,    2.06,    2.03,    1.58,    2.04,    2.09,    2.01,    2.05,    1.99,    2.02,    2.60,    1.99
2648,19:24:25:490,  113.66,  246.04,    0.22,    0.46,    0.39,    0.45,    0.44,    0.44,    0.43,    0.41,    0.42,    0.41,    0.38,    0.42,    0.41,    0.43,    0.42,    0.47,    0.16,    0.44,    0.49,    0.48,    0.43,    0.45,    0.46,    0.50,    0.41,    0.41,    0.42,    0.38,    0.40,    0.44,    0.48,    0.42,    0.44,    0.51,    0.46,    0.43,    2.57,    0.39,    0.44,    0.41,    0.43,    0.48,    0.42,    0.43,    0.46,    0.47,    0.44,    0.48,    0.45,    0.48,    0.44,    0.41,    0.45,    0.42,    0.44,    0.46,    0.46,    0.42,    0.40,    0.44,    0.49,    0.42,    0.41,    0.42,    2.69,    2.03,    2.03,    2.04,    2.05,    2.06,    2.04,    2.06,    1.94,    2.02,    1.97,    1.91,    1.96,    1.95,    1.95,    1.97,    2.13,    2.16,    2.09,    2.13,    2.00,    2.04,    2.01,    2.08,    1.96,    1.97,    1.97,    1.96,    1.94,    1.96,    1.97,    1.93,    2.00,    2.02,    1.98,    2.01,    2.03,    1.95,    1.98,    1.43,    1.95,    1.94,    1.91,    2.00,    1.93,    1.93,    1.43,    2.01,    2.03,    2.03,    2.05,    2.04,    2.03,    2.04,    2.03,    1.47,    2.07,    2.04,    2.04,    2.02,    2.02,    2.07,    2.56,    2.05
2649,19:24:25:590,  104.52,  245.37,    0.21,    0.68,    0.65,    0.65,    0.65,    0.68,    0.65,    0.65,    0.61,    0.61,    0.62,    0.66,    0.58,    0.61,    0.57,    0.59,    0.67,    0.63,    0.72,    0.69,    0.68,    0.68,    0.68,    0.72,    0.64,    0.62,    0.66,    0.66,    0.69,    0.65,    0.72,    0.69,    0.65,    0.66,    0.62,    0.72,    2.35,    0.59,    0.57,    0.70,    0.61,    0.63,    0.60,    0.59,    0.66,    0.70,    0.66,    0.63,    0.68,    0.73,    0.69,    0.63,    0.62,    0.75,    0.70,    0.71,    0.68,    0.65,    0.63,    0.64,    0.64,    0.65,    0.68,    0.65,    2.71,    1.87,    1.92,    1.88,    1.93,    1.94,    1.91,    1.90,    1.80,    1.84,    1.84,    1.81,    1.83,    1.84,    1.83,    1.80,    1.92,    1.94,    1.91,    1.97,    1.90,    1.86,    1.85,    1.88,    1.89,    1.79,    1.83,    1.79,    1.80,    1.85,    1.83,    1.82,    1.86,    1.89,    1.87,    1.84,    1.87,    1.81,    1.85,    1.38,    1.82,    1.80,    1.78,    1.81,    1.80,    1.80,    1.42,    1.81,    1.96,    1.87,    1.87,    1.91,    1.92,    1.83,    1.86,    1.90,    1.86,    1.94,    1.92,    1.87,    1.85,    1.91,    2.55,    1.86
2650,19:24:25:690,  145.82,  206.04,    1.04,    0.67,    0.61,    0.66,    0.54,    0.58,    0.54,    0.52,    0.58,    0.62,    0.56,    0.55,    0.54,    0.57,    0.63,    0.54,    0.62,    0.59,    0.61,    0.61,    0.58,    0.59,    0.63,    0.67,    0.59,    0.58,    0.59,    0.61,    0.61,    0.58,    0.55,    0.62,    0.67,    0.65,    0.61,    0.58,    1.00,    0.55,    0.52,    0.65,    0.61,    1.88,    0.58,    0.62,    0.68,    0.62,    0.63,    0.64,    0.65,    0.75,    0.60,    0.63,    0.60,    0.60,    0.59,    0.62,    0.61,    0.58,    0.58,    0.57,    0.66,    0.59,    0.59,    0.58,    2.10,    1.88,    1.97,    1.92,    1.89,    1.95,    1.99,    1.97,    1.43,    1.86,    1.93,    1.78,    1.86,    1.86,    1.85,    1.81,    1.92,    1.94,    1.90,    1.91,    1.90,    1.89,    1.94,    1.90,    1.91,    1.85,    1.82,    1.85,    1.85,    1.84,    1.86,    1.83,    1.90,    1.85,    1.91,    1.86,    1.93,    1.80,    1.90,    1.60,    1.87,    1.87,    1.84,    1.80,    1.82,    1.82,    1.83,    1.87,    1.93,    1.85,    1.89,    1.88,    1.91,    1.88,    1.88,    1.90,    1.90,    1.91,    1.93,    1.87,    1.89,    1.85,    2.01,    1.85
2651,19:24:25:791,  115.73,  207.73,    0.51,    0.14,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    0.15,    0.15,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.14,    0.13,    0.12,    0.12,    0.12,    0.19,    0.12,    0.12,    0.09,    3.69,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    2.09,    2.30,    2.32,    2.32,    2.35,    2.31,    2.27,    2.33,    2.06,    2.26,    2.26,    2.14,    2.21,    2.23,    2.24,    2.25,    2.23,    2.45,    2.43,    2.46,    2.28,    2.37,    2.33,    2.38,    2.28,    2.21,    2.28,    2.24,    2.19,    2.26,    2.25,    2.27,    2.25,    2.29,    2.24,    2.27,    2.26,    2.23,    2.26,    2.21,    2.17,    2.23,    2.24,    2.27,    2.21,    2.26,    2.24,    2.35,    2.30,    2.30,    2.30,    2.27,    2.33,    2.32,    2.34,    2.30,    2.36,    2.31,    2.35,    2.35,    2.36,    2.39,    2.04,    2.37
2652,19:24:25:890,  134.94,  203.61,    0.75,    0.18,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.14,    0.14,    0.17,    0.15,    0.15,    0.12,    4.60,    0.12,    0.13,    0.13,    0.13,    0.13,    0.20,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    1.92,    2.62,    2.61,    2.57,    2.60,    2.58,    2.56,    2.59,    2.48,    2.52,    2.54,    2.44,    2.53,    2.52,    2.47,    2.54,    1.77,    2.61,    2.60,    2.59,    2.52,    2.60,    2.57,    2.61,    2.53,    2.48,    2.56,    2.54,    2.45,    2.49,    2.50,    2.50,    2.51,    2.53,    2.54,    2.54,    2.58,    2.53,    2.55,    2.49,    2.49,    2.48,    2.49,    2.51,    2.50,    2.57,    2.57,    2.64,    2.54,    2.54,    2.57,    2.51,    2.58,    2.57,    2.65,    2.59,    2.63,    2.56,    2.61,    2.59,    2.66,    2.62,    1.84,    2.63
2653,19:24:25:990,  139.09,  204.77,    0.72,    0.18,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.60,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.15,    0.22,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.13,    4.60,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    1.96,    2.50,    2.52,    2.49,    2.55,    2.50,    2.44,    2.50,    2.35,    2.44,    2.41,    2.28,    2.39,    2.41,    2.40,    2.41,    2.08,    2.60,    2.57,    2.62,    2.47,    2.51,    2.50,    2.50,    2.44,    2.42,    2.45,    2.42,    2.38,    2.42,    2.40,    2.44,    2.39,    2.43,    2.42,    2.43,    2.46,    2.39,    2.44,    2.37,    2.36,    2.37,    2.39,    2.42,    2.38,    2.44,    2.40,    2.56,    2.48,    2.44,    2.44,    2.43,    2.51,    2.47,    2.50,    2.55,    2.55,    2.47,    2.54,    2.51,    2.53,    2.57,    1.91,    2.54
2654,19:24:26:090,  100.23,  230.84,    0.18,    0.20,    0.15,    0.15,    0.14,    0.13,    0.14,    0.13,    0.18,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.13,    0.17,    0.17,    0.19,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.16,    0.16,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    4.59,    0.12,    0.13,    0.13,    0.13,    0.13,    0.20,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.22,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    2.41,    2.27,    2.33,    2.31,    2.30,    2.29,    2.25,    2.32,    2.20,    2.26,    2.25,    2.11,    2.23,    2.25,    2.26,    2.22,    2.37,    2.52,    2.51,    2.53,    2.33,    2.37,    2.38,    2.39,    2.29,    2.24,    2.27,    2.24,    2.25,    2.27,    2.26,    2.28,    2.22,    2.22,    2.24,    2.22,    2.27,    2.21,    2.25,    2.21,    2.18,    2.22,    2.21,    2.20,    2.21,    2.23,    2.20,    2.33,    2.29,    2.28,    2.28,    2.26,    2.34,    2.29,    2.31,    2.33,    2.35,    2.30,    2.35,    2.35,    2.36,    2.37,    2.34,    2.36
2655,19:24:26:190,  111.51,  246.13,    0.22,    0.16,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.22,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.57,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    2.61,    2.61,    2.61,    2.56,    2.54,    2.52,    2.52,    2.53,    2.46,    2.57,    2.49,    2.38,    2.48,    2.47,    2.48,    2.44,    1.79,    2.57,    2.56,    2.58,    2.49,    2.54,    2.53,    2.56,    2.50,    2.46,    2.51,    2.49,    2.45,    2.49,    2.45,    2.50,    2.49,    2.47,    2.50,    2.48,    2.54,    2.49,    2.50,    2.44,    2.43,    2.46,    2.49,    2.46,    2.46,    2.57,    2.50,    2.60,    2.55,    2.52,    2.51,    2.50,    2.55,    2.49,    2.60,    2.54,    2.58,    2.51,    2.60,    2.54,    2.62,    2.55,    2.59,    2.61
2656,19:24:26:290,  110.13,  241.01,    0.22,    0.19,    0.15,    0.15,    0.14,    0.13,    0.14,    0.13,    0.26,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    4.59,    0.12,    0.13,    0.13,    0.13,    0.13,    0.20,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.22,    0.22,    0.22,    0.23,    0.22,    2.56,    2.53,    2.59,    2.53,    2.52,    2.44,    2.46,    2.53,    2.39,    2.54,    2.45,    2.31,    2.43,    2.48,    2.47,    2.44,    1.93,    2.62,    2.57,    2.61,    2.47,    2.55,    2.52,    2.57,    2.47,    2.41,    2.47,    2.40,    2.38,    2.43,    2.42,    2.47,    2.42,    2.44,    2.46,    2.50,    2.48,    2.46,    2.50,    2.41,    2.40,    2.41,    2.45,    2.46,    2.43,    2.45,    2.46,    2.59,    2.51,    2.56,    2.47,    2.46,    2.53,    2.49,    2.58,    2.52,    2.57,    2.47,    2.55,    2.55,    2.60,    2.60,    2.52,    2.55
2657,19:24:26:390,  111.04,  233.10,    0.22,    0.17,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.13,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.15,    0.15,    0.22,    0.14,    0.14,    0.14,    0.14,    0.12,    4.53,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    2.32,    2.45,    2.47,    2.46,    2.47,    2.42,    2.40,    2.46,    2.36,    2.44,    2.40,    2.26,    2.39,    2.41,    2.41,    2.37,    2.03,    2.56,    2.55,    2.58,    2.44,    2.48,    2.48,    2.50,    2.39,    2.39,    2.41,    2.39,    2.38,    2.40,    2.40,    2.42,    2.40,    2.38,    2.41,    2.41,    2.45,    2.41,    2.41,    2.37,    2.34,    2.36,    2.42,    2.39,    2.37,    2.42,    2.40,    2.51,    2.47,    2.47,    2.43,    2.40,    2.47,    2.44,    2.44,    2.45,    2.50,    2.43,    2.51,    2.49,    2.53,    2.53,    2.35,    2.53
2658,19:24:26:490,  113.04,  245.10,    0.21,    0.18,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.18,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.21,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.15,    0.14,    0.16,    0.22,    0.14,    0.14,    0.14,    0.15,    0.12,    4.58,    0.13,    0.13,    0.21,    0.13,    0.13,    0.13,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    2.67,    2.65,    2.62,    2.66,    2.60,    2.58,    2.62,    2.61,    2.52,    2.57,    2.54,    2.42,    2.54,    2.57,    2.57,    2.53,    1.96,    2.68,    2.69,    2.69,    2.58,    2.62,    2.60,    2.65,    2.56,    2.51,    2.59,    2.57,    2.53,    2.55,    2.53,    2.55,    2.58,    2.51,    2.57,    2.59,    2.62,    2.55,    2.57,    2.54,    2.51,    2.53,    2.56,    2.57,    2.53,    2.55,    2.56,    2.67,    2.62,    2.57,    2.62,    2.56,    2.64,    2.58,    2.58,    2.65,    2.63,    2.62,    2.68,    2.68,    2.69,    2.68,    2.56,    2.66
2659,19:24:26:590,  104.83,  242.57,    0.22,    0.18,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.16,    0.17,    0.14,    0.14,    0.14,    0.14,    0.13,    4.56,    0.12,    0.13,    0.13,    0.13,    0.13,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.21,    2.63,    2.44,    2.50,    2.47,    2.44,    2.42,    2.41,    2.44,    2.32,    2.41,    2.37,    2.28,    2.35,    2.38,    2.41,    2.37,    2.16,    2.58,    2.58,    2.61,    2.44,    2.49,    2.47,    2.49,    2.41,    2.36,    2.43,    2.39,    2.33,    2.40,    2.41,    2.42,    2.39,    2.37,    2.38,    2.42,    2.40,    2.38,    2.41,    2.38,    2.32,    2.38,    2.37,    2.38,    2.35,    2.38,    2.40,    2.50,    2.44,    2.44,    2.44,    2.38,    2.45,    2.42,    2.43,    2.48,    2.51,    2.45,    2.52,    2.50,    2.47,    2.52,    2.51,    2.50
2660,19:24:26:690,  105.57,  240.78,    0.22,    0.16,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.15,    0.21,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.12,    4.57,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    2.51,    2.60,    2.58,    2.57,    2.54,    2.49,    2.54,    2.57,    2.46,    2.56,    2.49,    2.43,    2.48,    2.48,    2.50,    2.48,    1.86,    2.60,    2.62,    2.63,    2.50,    2.57,    2.54,    2.50,    2.49,    2.46,    2.50,    2.45,    2.45,    2.49,    2.47,    2.50,    2.49,    2.47,    2.50,    2.55,    2.54,    2.51,    2.52,    2.46,    2.40,    2.45,    2.54,    2.50,    2.49,    2.52,    2.59,    2.61,    2.54,    2.49,    2.54,    2.50,    2.56,    2.51,    2.56,    2.55,    2.61,    2.52,    2.62,    2.60,    2.61,    2.60,    2.46,    2.59
2661,19:24:26:790,  102.27,  245.94,    0.22,    0.17,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.15,    0.13,    0.14,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.17,    0.17,    0.17,    0.30,    0.14,    0.15,    0.17,    0.20,    0.13,    4.67,    0.13,    0.16,    0.19,    0.25,    0.13,    0.16,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    2.66,    2.48,    2.52,    2.51,    2.46,    2.44,    2.44,    2.47,    2.38,    2.45,    2.44,    2.32,    2.42,    2.41,    2.42,    2.40,    2.15,    2.60,    2.61,    2.63,    2.48,    2.51,    2.53,    2.52,    2.46,    2.41,    2.47,    2.45,    2.42,    2.45,    2.43,    2.47,    2.40,    2.42,    2.42,    2.41,    2.47,    2.41,    2.42,    2.40,    2.38,    2.38,    2.44,    2.39,    2.39,    2.40,    2.43,    2.52,    2.46,    2.46,    2.48,    2.41,    2.52,    2.45,    2.46,    2.51,    2.51,    2.48,    2.52,    2.53,    2.54,    2.56,    2.63,    2.55
2662,19:24:26:890,  104.37,  237.88,    0.22,    0.17,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.22,    0.14,    0.15,    0.15,    0.15,    0.12,    4.55,    0.12,    0.13,    0.13,    0.14,    0.12,    0.13,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    2.47,    2.59,    2.59,    2.56,    2.51,    2.50,    2.54,    2.55,    2.45,    2.58,    2.51,    2.42,    2.48,    2.47,    2.47,    2.46,    1.91,    2.56,    2.62,    2.61,    2.48,    2.54,    2.54,    2.53,    2.48,    2.42,    2.50,    2.47,    2.47,    2.49,    2.46,    2.47,    2.48,    2.45,    2.49,    2.46,    2.52,    2.46,    2.47,    2.45,    2.47,    2.42,    2.51,    2.46,    2.48,    2.50,    2.51,    2.55,    2.50,    2.53,    2.51,    2.48,    2.55,    2.47,    2.50,    2.50,    2.56,    2.51,    2.61,    2.58,    2.64,    2.60,    2.46,    2.58
2663,19:24:26:990,  104.85,  244.62,    0.21,    0.16,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.23,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.16,    0.14,    0.15,    0.14,    0.15,    0.12,    4.55,    0.12,    0.13,    0.12,    0.14,    0.13,    0.20,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.21,    2.63,    2.51,    2.56,    2.56,    2.50,    2.55,    2.48,    2.53,    2.40,    2.49,    2.46,    2.37,    2.45,    2.47,    2.49,    2.43,    2.11,    2.63,    2.63,    2.67,    2.52,    2.56,    2.58,    2.53,    2.50,    2.45,    2.48,    2.44,    2.43,    2.49,    2.46,    2.49,    2.42,    2.40,    2.47,    2.49,    2.46,    2.43,    2.49,    2.44,    2.39,    2.45,    2.48,    2.44,    2.44,    2.42,    2.45,    2.57,    2.53,    2.46,    2.52,    2.46,    2.55,    2.49,    2.52,    2.50,    2.54,    2.51,    2.59,    2.55,    2.54,    2.58,    2.55,    2.59
2664,19:24:27:090,  105.16,  240.83,    0.22,    0.16,    0.20,    0.14,    0.14,    0.13,    0.14,    0.13,    0.17,    0.13,    0.12,    0.16,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.19,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.16,    0.11,    0.14,    0.14,    0.20,    0.18,    0.14,    0.15,    0.20,    0.18,    0.12,    4.61,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.21,    2.53,    2.66,    2.67,    2.62,    2.57,    2.61,    2.59,    2.60,    2.50,    2.59,    2.54,    2.49,    2.53,    2.54,    2.56,    2.53,    1.73,    2.60,    2.60,    2.63,    2.53,    2.61,    2.57,    2.52,    2.56,    2.50,    2.58,    2.52,    2.48,    2.53,    2.52,    2.54,    2.55,    2.54,    2.56,    2.64,    2.57,    2.53,    2.59,    2.50,    2.52,    2.54,    2.58,    2.53,    2.53,    2.56,    2.60,    2.65,    2.56,    2.55,    2.61,    2.54,    2.60,    2.58,    2.63,    2.59,    2.70,    2.55,    2.67,    2.63,    2.66,    2.69,    2.51,    2.65
2665,19:24:27:190,  103.20,  243.11,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.60,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    2.53,    2.38,    2.45,    2.43,    2.39,    2.39,    2.36,    2.40,    2.30,    2.35,    2.34,    2.25,    2.32,    2.35,    2.32,    2.30,    2.25,    2.56,    2.58,    2.61,    2.41,    2.45,    2.46,    2.46,    2.37,    2.34,    2.37,    2.36,    2.31,    2.36,    2.36,    2.36,    2.33,    2.33,    2.34,    2.33,    2.35,    2.31,    2.34,    2.33,    2.29,    2.32,    2.32,    2.30,    2.29,    2.28,    2.29,    2.42,    2.40,    2.39,    2.36,    2.36,    2.44,    2.40,    2.42,    2.38,    2.42,    2.42,    2.46,    2.45,    2.41,    2.49,    2.53,    2.45
