inference-64-6,217.22,453.62,685.65,773,16637
inference-64-6,225.56,456.02,598.89,789,19206
inference-64-6,216.65,477.41,636.19,711,16736
inference-64-6,223.34,441.91,543.38,658,19276
inference-64-6,218.77,396.73,511.04,599,18000
inference-64-6,224.55,365.62,447.80,588,18412
inference-64-6,219.5,417.44,530.53,588,17893
inference-128-0,215.82,0.80,1098.77,802,19
inference-128-0,226.98,1.23,117.28,137,19
inference-128-0,250.52,0.35,69.76,112,0
inference-128-0,246.07,7.37,67.78,122,12
inference-128-0,231.91,1480.93,1575.40,2121,8
inference-128-0,216.04,2110.87,2278.05,2583,1677
inference-128-0,215.38,1424.23,1602.22,1857,14002
inference-128-0,218.69,1357.76,1471.03,1742,16097
inference-128-0,218.14,1320.38,1449.95,1760,15757
inference-128-0,217.02,1216.26,1386.56,1673,15751
inference-128-0,217.36,1244.81,1383.87,1629,17146
inference-128-0,216.65,1207.06,1407.27,1699,16751
inference-128-0,215.95,1172.35,1328.69,1579,16067
inference-128-0,215.73,965.96,1132.14,1409,16819
inference-128-0,216.52,1163.15,1314.98,1459,16711
inference-128-0,219.16,1319.32,1449.03,1620,17218
inference-128-0,219.8,1443.97,1572.79,1820,17051
inference-128-0,218.62,1274.55,1414.04,1711,16948
inference-128-0,218.44,954.09,1113.25,1378,17528
inference-128-0,216.78,982.98,1119.12,1324,17337
inference-128-0,216.07,625.20,861.73,1037,17506
inference-128-0,222.83,1101.47,1195.68,1355,18091
inference-128-0,219.92,1068.54,1178.42,1437,18601
inference-128-0,218.52,921.50,1029.61,1295,17497
inference-128-0,216.2,754.11,921.35,1184,17399
inference-128-0,216.56,894.45,1079.20,1081,17521
inference-128-0,222.24,1177.59,1893.21,1705,18830
inference-128-0,218.54,1042.77,2085.02,2695,17233
inference-128-0,217.31,1012.69,2103.61,2393,17539
inference-128-0,215.96,641.51,813.63,982,17533
inference-128-0,220.58,1167.56,1284.49,1419,18203
inference-128-0,219.83,1205.48,1315.42,1624,18107
inference-128-0,217.59,1074.27,2003.88,2224,17422
inference-128-0,216.09,859.82,1064.94,1458,17689
inference-128-0,216.02,981.73,1161.97,1079,17660
inference-128-0,222.49,1213.18,1302.68,1546,18906
inference-128-0,219.28,1058.93,1177.70,1487,17825
inference-128-0,217.34,998.89,1142.44,1344,17799
inference-128-0,215.86,741.73,915.31,1154,17885
inference-128-0,217.49,870.22,994.64,1062,17790
inference-128-0,221.3,593.61,699.68,890,17394
inference-128-0,216.51,475.21,642.99,684,15467
inference-128-0,225.85,807.24,919.08,1125,17500
inference-128-0,219.87,343.78,466.62,623,15289
inference-128-0,222.1,733.50,851.82,946,16496
inference-128-0,221.88,578.83,680.60,870,16488
inference-128-0,217.15,421.83,554.85,594,15220
inference-128-0,227.17,894.78,997.52,1233,18163
inference-128-0,220.0,356.51,473.26,673,15306
inference-128-0,219.24,772.00,879.57,903,15445
inference-128-0,222.79,693.46,781.23,974,17506
inference-128-0,216.68,432.98,578.78,632,15234
inference-128-0,227.73,913.78,1010.53,1247,17662
inference-128-0,219.91,362.22,457.68,573,16607
inference-128-0,221.86,692.07,791.81,906,16589
inference-128-0,222.27,618.44,720.56,895,17998
inference-128-0,216.42,500.77,667.41,739,16039
inference-128-0,224.79,723.84,799.37,988,18409
inference-128-0,219.0,293.33,397.93,507,16171
inference-128-0,223.48,759.78,866.08,989,17447
inference-128-0,221.63,414.32,505.65,744,17890
inference-128-0,217.51,615.21,757.92,740,16469
inference-128-0,225.08,620.58,696.41,893,18064
inference-128-0,217.26,399.10,546.07,557,15932
inference-128-0,228.62,786.04,864.23,1089,19079
inference-128-0,220.86,328.84,438.34,584,16022
inference-128-0,223.1,603.70,685.54,744,17423
inference-128-0,224.61,346.18,425.40,588,18342
inference-128-0,219.39,523.52,684.32,738,16802
inference-128-0,225.16,411.33,496.39,648,18656
inference-128-0,217.2,577.24,743.47,820,16104
inference-128-0,223.12,513.02,594.16,793,18932
inference-128-0,216.36,518.03,675.64,716,16417
inference-128-0,224.38,513.66,603.23,749,18977
inference-128-0,217.74,397.48,527.58,597,16396
inference-128-0,227.34,567.81,636.44,809,18811
inference-128-0,218.34,386.53,505.16,554,16755
inference-128-0,227.49,623.46,728.72,919,18778
inference-128-0,218.69,335.73,456.92,476,16243
inference-128-0,231.92,672.20,733.87,918,19480
inference-128-0,220.68,249.03,341.25,385,16834
inference-128-0,229.49,814.78,888.24,1072,18167
inference-128-0,220.69,227.40,340.69,503,17186
inference-128-0,220.22,699.26,804.23,858,17133
inference-128-0,225.79,321.34,395.67,518,18608
inference-128-0,222.08,583.14,667.88,752,17467
inference-128-0,225.16,877.75,992.12,1261,18507
inference-128-0,215.71,612.30,809.95,885,16948
inference-128-0,222.7,383.08,480.00,714,18409
inference-128-0,217.54,585.02,702.51,694,17005
inference-128-0,223.07,472.01,560.20,699,18870
inference-128-0,218.39,465.33,603.37,669,16762
inference-128-0,225.05,516.01,669.49,866,18838
inference-128-0,217.37,451.30,578.27,630,16819
inference-128-0,226.51,510.86,582.56,751,18904
inference-128-0,217.47,419.71,563.91,621,16065
inference-128-0,225.48,531.00,606.70,745,18853
inference-128-0,219.24,327.37,464.37,520,16676
inference-128-0,230.14,461.87,515.24,691,19745
inference-128-0,217.63,418.56,538.19,597,15747
inference-128-0,224.29,417.50,496.56,633,19225
inference-128-0,217.33,448.07,586.09,686,17143
inference-128-0,222.66,395.37,493.27,620,19192
inference-128-0,217.15,460.99,589.40,659,16954
inference-128-0,223.58,326.39,416.39,689,19300
inference-128-0,219.47,2511.37,2898.97,4721,12523
inference-128-0,217.53,2720.22,5470.33,7102,36
inference-128-0,217.19,1052.77,2876.97,2910,303
inference-128-0,221.73,427.43,1406.72,2020,16907
inference-128-0,215.76,2000.13,2423.63,3467,18103
inference-128-0,217.34,2713.53,2899.62,4297,2317
inference-128-0,217.43,1926.41,2092.21,2668,193
inference-128-0,217.95,461.47,575.01,716,10413
inference-128-0,222.68,909.99,1513.67,2245,19151
inference-128-0,217.51,2718.23,2896.63,4349,8092
inference-128-0,217.99,2822.62,3003.83,4179,64
inference-128-0,215.77,505.96,736.09,839,2936
inference-128-0,222.36,345.89,440.66,711,18622
inference-128-0,222.28,2475.71,2589.92,4062,16253
inference-128-0,217.4,2771.69,2934.09,4324,9
inference-128-0,217.64,1373.87,1550.19,1843,235
inference-128-0,220.55,423.60,589.41,748,15255
inference-128-0,218.8,1708.67,1832.87,3012,18290
inference-128-0,217.76,2746.39,2937.57,4289,4090
inference-128-0,217.25,2146.28,2320.49,3079,165
inference-128-0,216.95,452.99,600.51,701,8502
inference-128-0,225.37,784.33,878.70,1562,19226
inference-128-0,217.65,2368.41,2627.07,4112,9930
inference-128-0,217.66,2749.31,2909.53,4250,32
inference-128-0,217.77,1084.58,1280.27,1378,225
inference-128-0,220.89,380.05,496.32,625,18074
inference-128-0,221.15,2191.24,2288.09,3554,18163
inference-128-0,217.54,2672.31,2868.02,4298,1461
inference-128-0,217.49,1871.51,2104.50,2754,184
inference-128-0,217.9,489.35,599.55,817,11523
inference-128-0,220.02,1080.42,1190.89,1936,18472
inference-128-0,217.74,2736.66,2947.77,4312,7886
inference-128-0,217.94,2639.63,2802.85,4029,115
inference-128-0,216.0,517.50,741.85,833,3317
inference-128-0,225.29,389.36,488.55,772,19296
inference-128-0,220.8,2606.05,2781.69,4266,15087
inference-128-0,218.19,2674.04,2843.50,4244,18
inference-128-0,217.67,1394.52,1579.80,1856,206
inference-128-0,220.09,435.07,558.98,750,14733
inference-128-0,218.33,1714.99,1852.40,3119,18897
inference-128-0,217.99,2696.81,2920.21,4271,4154
inference-128-0,217.95,2267.45,2437.14,3276,174
inference-128-0,216.94,499.42,666.29,733,7240
inference-128-0,224.34,855.99,948.56,1627,19217
inference-128-0,217.82,2713.30,2897.08,4315,11300
inference-128-0,218.02,2699.90,2865.69,4266,119
inference-128-0,216.55,895.06,1060.65,1104,206
inference-128-0,223.3,355.86,486.78,622,18799
inference-128-0,221.47,2257.45,2346.03,3883,18777
inference-128-0,218.12,2750.09,2927.83,4291,23
inference-128-0,218.52,1755.55,1927.32,2480,183
inference-128-0,219.04,378.17,506.50,625,11431
inference-128-0,228.38,671.62,769.86,1287,20184
inference-128-0,217.81,2598.41,2770.12,4297,9703
inference-128-0,218.29,2672.63,2866.86,4256,83
inference-128-0,218.56,1044.88,1326.92,1455,215
inference-128-0,222.44,460.92,1711.01,2306,18283
inference-128-0,218.66,1479.53,1791.65,3247,18464
inference-128-0,218.11,2631.69,3226.86,4988,5035
inference-128-0,218.52,2546.74,2779.56,3803,193
inference-128-0,216.09,458.75,648.80,699,4677
inference-128-0,223.44,320.94,423.63,662,19658
inference-128-0,225.7,2264.01,2351.52,3806,17436
inference-128-0,217.99,2684.48,2847.88,4243,13
inference-128-0,217.89,1686.58,1856.30,2322,202
inference-128-0,219.28,369.47,505.35,629,12134
inference-128-0,227.45,677.64,758.39,1345,19377
inference-128-0,218.21,2611.57,2785.04,4189,9958
inference-128-0,218.51,2452.00,2689.79,4023,69
inference-128-0,217.8,1236.80,1425.34,1694,174
inference-128-0,220.88,437.08,873.11,1295,15652
inference-128-0,217.85,1252.53,1381.10,2217,18535
inference-128-0,218.59,2481.71,2695.10,4291,7556
inference-128-0,218.15,2772.68,2936.90,4061,87
inference-128-0,215.95,471.43,741.30,834,2810
inference-128-0,223.88,335.40,419.68,563,19625
inference-128-0,222.15,2163.25,2257.50,3664,18314
inference-128-0,218.26,2569.51,2736.55,4238,1116
inference-128-0,217.76,1991.22,2202.02,2976,174
inference-128-0,217.92,395.84,534.74,601,9869
inference-128-0,225.78,580.16,657.74,1138,19494
inference-128-0,218.6,2484.00,2740.28,4378,12384
inference-128-0,218.32,2588.74,2870.56,4406,23
inference-128-0,216.56,1496.83,2197.12,2743,215
inference-128-0,219.48,371.47,770.91,975,14255
inference-128-0,222.17,796.36,898.24,1517,18644
inference-128-0,215.75,2558.53,2757.63,4236,9051
inference-128-0,214.68,2640.16,3089.31,4276,83
inference-128-0,214.73,1046.28,1303.65,1509,214
inference-128-0,221.81,430.33,525.73,681,17273
inference-128-0,218.99,1345.28,1492.80,2434,19142
inference-128-0,215.48,2585.77,2747.05,4186,5566
inference-128-0,214.69,2542.57,2726.06,4164,9
inference-128-0,215.75,598.92,764.39,695,2208
inference-128-0,225.16,347.05,444.44,600,19680
inference-128-0,221.06,1992.51,2133.62,3506,18818
inference-128-0,215.19,2545.81,2708.78,4224,1253
inference-128-0,214.26,2247.15,2452.66,3365,172
inference-128-0,217.19,431.14,582.60,672,7127
inference-128-0,224.04,402.19,495.94,821,19508
inference-128-0,219.96,2436.09,2545.03,4069,15426
inference-128-0,214.59,2541.48,2861.89,4544,5
inference-128-0,216.64,1785.30,2245.72,2996,219
inference-128-0,217.73,368.62,501.04,574,10058
inference-128-0,225.47,505.97,597.80,1180,19492
inference-128-0,215.85,2585.59,2745.13,4133,12516
inference-128-0,214.84,2546.83,2718.56,4203,9
inference-128-0,215.43,1515.42,1717.95,2126,256
inference-128-0,219.57,345.27,496.03,642,12612
inference-128-0,225.02,656.54,756.82,1307,19369
inference-128-0,215.07,2501.03,2700.23,4622,9781
inference-128-0,215.86,2349.40,4035.12,5513,14
inference-128-0,215.08,1581.94,1937.41,2548,338
inference-128-0,219.32,370.09,522.59,643,12246
inference-128-0,225.18,687.56,823.27,1417,19387
inference-128-0,215.53,2504.76,2697.66,4241,10538
inference-128-0,215.04,2495.92,2690.41,4129,19
inference-128-0,214.81,1480.65,1653.15,2109,209
inference-128-0,220.25,421.77,524.81,681,14371
inference-128-0,220.86,691.14,783.12,1422,18493
inference-128-0,214.33,2502.78,2777.86,4213,9395
inference-128-0,214.83,2486.95,2641.68,4054,19
inference-128-0,214.41,1351.28,1523.77,1903,270
inference-128-0,219.85,370.91,491.96,691,14463
inference-128-0,220.05,730.63,885.55,1472,18663
inference-128-0,215.5,2432.89,2588.35,4107,9071
inference-128-0,214.59,2510.96,2669.41,4096,5
inference-128-0,215.32,1115.96,1308.28,1547,228
inference-128-0,221.79,439.67,531.51,717,16919
inference-128-0,217.9,1371.63,1553.94,2685,18712
inference-128-0,215.65,2577.03,2750.31,4132,6131
inference-128-0,214.7,2399.12,2948.90,4555,79
inference-128-0,215.32,829.41,1020.63,1036,456
inference-128-0,223.34,370.62,464.14,667,17634
inference-128-0,222.48,874.33,1029.57,1757,17113
inference-128-0,215.03,2344.66,3785.82,5637,12410
inference-128-0,215.75,2448.60,2664.04,4111,5
inference-128-0,215.01,1695.18,1860.06,2465,250
inference-128-0,219.11,333.47,459.06,552,9823
inference-128-0,228.52,294.24,373.39,560,18374
inference-128-0,224.0,1933.85,2037.37,3353,17346
inference-128-0,214.86,2387.85,2880.71,4417,1518
inference-128-0,215.37,2504.26,2666.42,3752,233
inference-128-0,215.68,413.44,592.92,668,3287
inference-128-0,224.68,467.87,547.77,797,18402
inference-128-0,216.75,805.45,965.80,1656,16971
inference-128-0,215.69,2422.46,2610.06,4071,9172
inference-128-0,214.73,2436.99,2617.58,4080,5
inference-128-0,215.2,1344.75,1535.96,1956,335
inference-128-0,219.75,407.54,515.41,623,12719
inference-128-0,225.25,504.90,617.16,963,18025
inference-128-0,216.89,2354.79,2566.62,4057,16701
inference-128-0,215.13,2356.44,2588.99,4128,5
inference-128-0,215.62,2129.26,2285.03,3154,214
inference-128-0,216.52,385.59,745.75,859,6711
inference-128-0,224.81,380.73,479.81,667,18267
inference-128-0,219.18,1528.64,1690.05,2815,16934
inference-128-0,215.21,2416.16,2592.93,3996,5958
inference-128-0,215.0,2363.98,2519.81,3986,5
inference-128-0,214.79,926.64,1160.44,1336,293
inference-128-0,222.29,308.51,734.93,931,16845
inference-128-0,224.39,381.94,698.57,1043,17851
inference-128-0,222.68,2330.13,2675.68,4064,12982
inference-128-0,215.28,2476.01,2649.10,4046,0
inference-128-0,215.43,2530.22,2685.90,3997,60
inference-128-0,214.87,2428.94,2604.06,3593,153
inference-128-0,217.03,500.47,827.21,1000,4631
inference-128-0,219.4,770.21,932.50,1345,17440
inference-128-0,216.09,1239.57,1418.72,2147,15720
inference-128-0,215.36,2602.09,2756.75,4026,10602
inference-128-0,214.3,2364.80,3133.32,4624,0
inference-128-0,215.56,2542.08,2737.99,4087,107
inference-128-0,214.67,2320.12,2519.44,3447,93
inference-128-0,216.43,570.52,820.95,1044,6331
inference-128-0,215.88,1005.86,1176.78,1552,16370
inference-128-0,215.89,1261.14,1485.70,2339,16292
inference-128-0,215.52,2526.17,2687.11,4014,9769
inference-128-0,214.47,2491.48,2661.32,4019,0
inference-128-0,215.17,2447.04,2633.11,4006,84
inference-128-0,214.79,2257.74,2510.05,3212,177
inference-128-0,217.23,474.28,703.45,870,8329
inference-128-0,218.58,765.49,919.24,1418,18920
inference-128-0,218.42,1862.14,2075.06,3122,18218
inference-128-0,215.68,2540.62,2695.33,4011,5292
inference-128-0,215.46,2465.63,2657.43,3982,0
inference-128-0,215.84,2490.64,2644.85,3984,200
inference-128-0,215.35,1635.46,1871.39,2354,134
inference-128-0,218.61,505.55,734.11,883,13053
inference-128-0,220.69,992.91,1094.02,1536,18133
inference-128-0,215.76,2183.55,2356.28,3754,18075
inference-128-0,215.44,2499.62,2653.20,3978,1094
inference-128-0,214.82,2502.83,2680.66,4022,0
inference-128-0,215.71,2538.98,2749.82,4182,214
inference-128-0,214.77,1027.84,1277.62,1457,79
inference-128-0,222.04,453.88,664.43,869,17497
inference-128-0,223.72,1159.23,1486.78,2199,18614
inference-128-0,214.58,2467.42,3133.61,4544,14035
inference-128-0,214.89,2479.79,2645.20,4011,33
inference-128-0,214.77,2491.26,2677.10,4041,0
inference-128-0,215.85,2577.63,2761.51,3836,247
inference-128-0,215.87,420.68,654.42,778,2682
inference-128-0,223.51,584.14,1121.81,1315,19137
inference-128-0,217.62,1312.46,2029.43,3079,17235
inference-128-0,215.39,2393.61,2570.68,3993,11350
inference-128-0,215.1,2525.74,2684.78,3975,5
inference-128-0,215.07,2421.83,2670.41,4124,5
inference-128-0,215.66,2418.50,2732.69,3765,279
inference-128-0,215.89,424.09,688.51,834,3366
inference-128-0,222.59,563.31,662.81,1002,18773
inference-128-0,215.6,1427.56,1598.61,2305,17948
inference-128-0,215.34,2389.83,2578.32,4022,10501
inference-128-0,214.76,2559.01,2723.03,3972,33
inference-128-0,214.95,2410.71,2697.76,4187,93
inference-128-0,215.4,2389.75,2556.39,3514,154
inference-128-0,216.31,479.77,746.38,901,4740
inference-128-0,220.33,764.68,881.89,1207,19126
inference-128-0,216.22,1434.29,1610.30,2470,18091
inference-128-0,215.42,2451.40,2668.01,4020,8797
inference-128-0,214.73,2412.66,2566.63,3940,5
inference-128-0,214.93,2488.61,2695.13,4034,121
inference-128-0,215.07,2229.42,2466.96,3311,126
inference-128-0,216.87,487.22,759.28,931,6984
inference-128-0,218.8,753.31,867.13,1216,18333
inference-128-0,216.18,1679.77,1851.36,2859,18277
inference-128-0,215.19,2376.61,3488.07,5019,7170
inference-128-0,215.31,2407.15,2597.72,4022,5
inference-128-0,215.22,2402.09,2611.70,4033,46
inference-128-0,215.27,2270.09,2521.58,3331,232
inference-128-0,217.01,535.27,781.70,903,8250
inference-128-0,219.0,791.93,905.01,1338,18419
inference-128-0,216.81,1845.83,2065.50,3072,18174
inference-128-0,215.89,2348.26,2529.86,3960,6061
inference-128-0,214.88,2442.95,2597.03,3970,9
inference-128-0,214.77,2486.86,2660.83,3953,228
inference-128-0,215.63,2163.72,2406.49,3121,65
inference-128-0,217.43,513.51,808.46,957,8603
inference-128-0,217.99,916.94,1026.55,1436,18774
inference-128-0,216.09,1397.26,1566.24,2393,17212
inference-128-0,215.69,2291.64,3826.47,5767,10214
inference-128-0,215.32,2237.02,2578.17,4152,97
inference-128-0,215.22,2469.87,2982.64,4312,46
inference-128-0,215.37,2427.56,2667.82,4058,288
inference-128-0,215.25,826.30,1088.18,1055,1305
inference-128-0,222.63,494.16,595.71,948,19131
inference-128-0,228.34,1109.28,1222.09,1721,19297
inference-128-0,215.54,2414.92,2600.38,3948,13948
inference-128-0,215.18,2418.80,2584.92,3964,23
inference-128-0,215.55,2484.36,2675.30,4004,9
inference-128-0,215.29,2390.11,2560.31,3957,260
inference-128-0,215.12,1205.21,1487.71,1627,70
inference-128-0,219.91,512.77,616.70,759,17539
inference-128-0,221.18,1124.00,1228.75,1695,18676
inference-128-0,216.2,2022.96,2351.17,3788,17361
inference-128-0,215.51,2393.04,2661.25,4079,763
inference-128-0,215.51,2472.01,2684.83,3986,14
inference-128-0,215.0,2363.74,2543.23,3977,223
inference-128-0,214.66,1771.71,1991.45,2530,98
inference-128-0,219.1,432.81,559.99,662,11562
inference-128-0,220.72,837.50,1049.63,1536,19557
inference-128-0,216.07,1804.30,1963.68,3105,18756
inference-128-0,215.82,2503.04,2672.60,3976,4614
inference-128-0,215.84,2346.83,2499.02,3892,9
inference-128-0,214.77,2389.99,2554.46,3972,65
inference-128-0,216.49,2124.34,2623.15,3437,233
inference-128-0,216.61,534.83,1138.62,1463,8467
inference-128-0,216.21,947.88,1388.18,1776,16989
inference-128-0,216.07,1223.72,1381.74,2101,18408
inference-128-0,214.44,2376.34,2544.49,3945,11269
inference-128-0,215.32,2395.91,2577.99,3924,19
inference-128-0,214.6,2490.25,2664.75,3938,5
inference-128-0,215.0,2374.44,2719.81,4126,261
inference-128-0,214.88,1159.92,1328.11,1405,270
inference-128-0,221.32,634.80,825.92,1026,18783
inference-128-0,220.18,1058.06,1155.68,1676,17002
inference-128-0,216.29,2289.56,2465.93,3907,18149
inference-128-0,216.16,2383.95,2602.33,3969,310
inference-128-0,215.56,2407.15,2582.40,3953,5
inference-128-0,215.46,2424.34,2669.79,4033,241
inference-128-0,215.58,1791.80,1986.85,2644,149
inference-128-0,218.59,422.46,721.76,851,12149
inference-128-0,221.28,850.68,955.59,1392,18940
inference-128-0,216.03,1809.00,1982.00,3171,18655
inference-128-0,215.36,2376.70,2565.87,3979,4740
inference-128-0,215.23,2351.72,3482.79,5510,5
inference-128-0,220.01,1813.75,6632.66,7754,237
inference-128-0,215.97,2513.21,2682.82,3908,9
inference-128-0,214.56,718.51,1105.01,1161,1972
inference-128-0,220.53,565.96,665.35,1020,19342
inference-128-0,218.7,1158.32,1323.10,1934,19158
inference-128-0,215.38,2379.27,2555.11,3891,14398
inference-128-0,215.03,2377.41,2554.16,3934,9
inference-128-0,216.02,2383.82,2565.72,3921,19
inference-128-0,215.26,2422.93,2773.06,4135,185
inference-128-0,216.16,1660.99,1989.56,2466,167
inference-128-0,218.41,534.68,735.16,893,13583
inference-128-0,219.61,943.48,1118.55,1676,19459
inference-128-0,216.08,2048.09,2204.29,3351,18387
inference-128-0,215.71,2369.43,2528.65,3927,3198
inference-128-0,215.1,2104.35,2350.65,3682,5
inference-128-0,214.84,2382.28,2561.01,3961,60
inference-128-0,215.29,2493.47,3337.74,4431,233
inference-128-0,216.64,511.33,822.29,988,3488
inference-128-0,222.41,518.56,632.37,881,19784
inference-128-0,218.19,1216.78,1364.90,2122,18610
inference-128-0,214.72,2398.47,2593.15,3987,12718
inference-128-0,216.24,2367.83,2584.79,3945,19
inference-128-0,216.2,2338.61,2506.10,3881,5
inference-128-0,215.66,2482.92,2663.98,3927,222
inference-128-0,215.08,1437.84,1817.77,2185,74
inference-128-0,220.13,435.50,607.94,754,15218
inference-128-0,222.52,1005.13,1093.75,1559,19593
inference-128-0,215.88,2073.85,2237.22,3581,18448
inference-128-0,215.79,2423.21,2623.58,3944,1158
inference-128-0,214.77,2322.29,2498.26,3907,0
inference-128-0,215.39,2344.01,2528.98,3928,247
inference-128-0,215.54,2350.15,3563.96,4598,70
inference-128-0,216.09,469.71,693.55,902,7043
inference-128-0,217.46,832.02,989.48,1343,18081
inference-128-0,214.97,1182.49,1373.62,2158,17833
inference-128-0,215.46,2404.73,2601.48,3880,12341
inference-128-0,214.54,2408.27,2592.10,3929,9
inference-128-0,215.81,2156.15,3540.95,4907,0
inference-128-0,216.06,2338.45,2573.75,3990,218
inference-128-0,215.94,1744.59,2131.84,2732,157
inference-128-0,216.91,612.67,1924.85,2190,12911
inference-128-0,219.6,937.35,1106.27,1585,19036
inference-128-0,215.79,1856.06,2013.92,3249,18839
inference-128-0,215.27,2233.15,3640.75,5152,4143
inference-128-0,215.79,2311.19,2501.07,3902,14
inference-128-0,215.1,2434.13,2600.55,3919,42
inference-128-0,215.3,2476.08,3065.82,4403,228
inference-128-0,216.18,674.33,854.18,921,2782
inference-128-0,223.52,561.24,685.34,953,19119
inference-128-0,218.28,662.58,1287.13,2153,19130
inference-128-0,216.8,1094.29,2292.33,3538,13176
inference-128-0,216.11,2438.12,2677.05,4016,397
inference-128-0,215.71,2298.82,2465.10,3885,9
inference-128-0,215.35,2333.88,2595.76,3975,5
inference-128-0,214.84,2367.58,2530.29,3961,218
inference-128-0,215.04,1762.83,2118.36,2530,144
inference-128-0,216.4,659.25,1201.96,1761,15113
inference-128-0,218.95,1120.85,2528.95,3220,19099
inference-128-0,216.13,1942.35,4483.94,5973,18393
inference-128-0,215.27,2194.71,3468.59,5811,2744
inference-128-0,215.63,2279.23,2900.08,4336,9
inference-128-0,215.81,2319.37,2731.12,4198,125
inference-128-0,215.1,2283.98,2637.33,3980,97
inference-128-0,215.01,1220.68,2227.56,2674,167
inference-128-0,218.44,519.40,662.05,824,18157
inference-128-0,221.6,1133.38,1225.06,1701,19621
inference-128-0,215.97,2002.25,2186.42,3593,16156
inference-128-0,216.02,2352.05,2608.76,4037,903
inference-128-0,215.86,2346.56,2529.93,3859,0
inference-128-0,214.71,2353.58,2572.17,3898,232
inference-128-0,215.22,2489.38,2933.83,4261,47
inference-128-0,217.03,463.36,993.10,1170,4958
inference-128-0,228.01,487.29,579.51,794,19896
inference-128-0,219.87,1027.60,1168.59,1656,17297
inference-128-0,215.33,2165.47,2639.86,4254,15587
inference-128-0,215.64,2363.97,2833.86,4280,311
inference-128-0,215.66,2274.24,2748.16,3965,14
inference-128-0,215.34,2364.62,2525.29,3854,9
inference-128-0,214.77,2366.68,3044.14,4256,288
inference-128-0,217.9,489.52,677.15,698,5071
inference-128-0,226.18,446.69,581.38,862,19224
inference-128-0,225.96,963.09,1183.10,1726,18410
inference-128-0,215.51,2274.90,2871.67,4417,14901
inference-128-0,215.22,2160.27,3266.26,4879,5
inference-128-0,214.92,2248.82,2959.68,4444,0
inference-128-0,214.98,2257.67,2565.81,3977,79
inference-128-0,215.67,2402.59,2717.03,3747,223
inference-128-0,216.1,608.33,1203.76,1490,5694
inference-128-0,220.45,487.98,632.39,921,19417
inference-128-0,218.47,1019.02,1152.19,1588,18208
inference-128-0,215.2,2124.54,2795.14,4410,15783
inference-128-0,215.52,2202.63,2985.55,4297,9
inference-128-0,215.46,2167.69,2406.90,3936,121
inference-128-0,215.2,2289.18,2586.21,3996,306
inference-128-0,215.11,2257.80,2543.26,3965,5
inference-128-0,215.0,1239.53,1660.62,1842,1376
inference-128-0,217.44,591.10,824.15,984,18517
inference-128-0,220.48,1022.76,1221.18,1783,19877
inference-128-1,215.61,0.93,484.52,510,0
inference-128-1,247.61,0.72,77.23,109,0
inference-128-1,247.64,0.29,63.85,97,16
inference-128-1,245.18,519.57,586.96,1020,0
inference-128-1,217.85,1705.45,3659.53,4104,351
inference-128-1,215.51,1849.83,2130.63,2654,4168
inference-128-1,216.15,1095.76,1377.65,1517,14064
inference-128-1,220.43,1232.54,1342.13,1520,15596
inference-128-1,219.45,1318.73,1558.82,1873,16536
inference-128-1,218.68,1300.49,1642.03,1944,15803
inference-128-1,217.88,1254.72,1782.88,2171,16508
inference-128-1,217.32,1168.62,1415.27,1684,16573
inference-128-1,217.06,1222.07,1462.27,1889,16510
inference-128-1,216.92,1285.48,2294.47,2692,16608
inference-128-1,216.7,1173.27,1554.32,1878,16674
inference-128-1,216.11,846.28,1043.97,1402,16548
inference-128-1,216.68,1102.82,1280.31,1334,16575
inference-128-1,220.58,1123.10,1246.28,1437,17293
inference-128-1,219.89,1116.78,1248.23,1537,18075
inference-128-1,217.31,970.57,1111.20,1408,17127
inference-128-1,216.35,748.19,941.34,1290,17238
inference-128-1,216.83,934.46,1088.12,1001,17292
inference-128-1,222.9,1201.38,1293.90,1548,18872
inference-128-1,218.74,976.64,1084.83,1353,17138
inference-128-1,217.27,962.06,1121.97,1381,17313
inference-128-1,215.83,630.22,792.61,959,17407
inference-128-1,220.05,1116.14,1540.48,1768,17453
inference-128-1,220.34,1154.61,1420.78,1747,18827
inference-128-1,217.93,977.80,1098.71,1335,17355
inference-128-1,216.57,828.34,999.36,1339,17428
inference-128-1,216.1,810.48,971.03,935,17167
inference-128-1,222.85,1179.13,1295.18,1539,18551
inference-128-1,219.4,1009.31,1109.31,1367,17635
inference-128-1,217.36,919.13,1057.75,1297,18036
inference-128-1,216.52,655.06,862.81,1039,16797
inference-128-1,219.52,1068.93,1199.49,1326,18206
inference-128-1,220.89,1161.43,1258.42,1535,18326
inference-128-1,218.72,1002.36,1123.07,1376,18258
inference-128-1,216.84,945.02,1278.91,1573,17813
inference-128-1,215.56,617.06,1410.69,1549,16699
inference-128-1,222.65,654.21,898.39,1114,17531
inference-128-1,218.83,322.82,429.27,521,15347
inference-128-1,221.69,773.28,871.57,1010,16410
inference-128-1,221.65,544.06,648.56,821,17037
inference-128-1,216.41,522.85,684.47,739,15254
inference-128-1,224.68,721.31,833.18,1055,17513
inference-128-1,217.97,308.42,423.86,587,15257
inference-128-1,220.46,769.26,921.90,1030,15957
inference-128-1,222.72,498.62,600.61,786,17268
inference-128-1,216.34,553.35,711.01,753,15333
inference-128-1,225.05,745.19,827.08,1031,17607
inference-128-1,218.71,315.74,433.27,581,15343
