inference-512-0,214.18,1886.40,2345.35,3609,0
inference-512-0,214.32,2229.88,2300.43,3656,33
inference-512-0,213.99,1860.87,2595.57,3821,257
inference-512-0,214.25,1925.91,2080.84,3439,37
inference-512-0,214.13,1918.78,2136.93,3417,28
inference-512-0,213.96,1930.55,2164.95,3470,98
inference-512-0,214.17,2299.10,2136.86,3417,9
inference-512-0,214.73,1235.10,2601.24,3586,3539
inference-512-0,215.22,695.96,1514.46,1989,10474
inference-512-0,216.17,274.30,890.46,1027,15384
inference-512-0,223.44,92.11,449.59,560,19161
inference-512-0,230.31,282.55,262.92,367,20336
inference-512-0,221.91,1176.65,3164.98,582,18614
inference-512-0,215.2,119.34,1345.19,1938,18769
inference-512-0,216.29,1894.03,383.80,669,13104
inference-512-0,214.07,1886.42,2126.90,3366,18
inference-512-0,213.86,1901.11,3746.25,3494,0
inference-512-0,214.24,1885.39,3841.75,3671,23
inference-512-0,213.68,1932.07,2205.05,3491,5
inference-512-0,214.06,1908.19,2267.47,3547,14
inference-512-0,214.12,1850.69,2348.75,3648,294
inference-512-0,214.41,1906.59,3066.91,4526,0
inference-512-0,214.07,1989.03,2186.96,3475,37
inference-512-0,213.5,1903.48,2178.87,3401,70
inference-512-0,214.64,1938.33,2143.69,3494,206
inference-512-0,215.96,1112.80,2207.45,2972,2903
inference-512-0,217.16,317.88,1312.78,1510,16933
inference-512-0,217.41,94.27,491.79,603,19248
inference-512-0,228.77,201.96,267.96,322,19833
inference-512-0,218.76,1008.26,1017.21,490,18862
inference-512-0,214.31,328.07,1170.68,1819,18084
inference-512-0,220.88,991.35,573.36,667,20330
inference-512-0,214.42,1969.57,1177.71,2123,3776
inference-512-0,214.48,1833.54,2220.77,3437,9
inference-512-0,214.29,1931.80,2614.53,3464,9
inference-512-0,214.06,1941.27,2187.76,3425,5
inference-512-0,213.72,1841.42,2465.86,3719,9
inference-512-0,213.84,1890.09,2298.81,3650,70
inference-512-0,214.63,1945.81,2131.47,3470,243
inference-512-0,213.77,1878.03,2200.17,3429,0
inference-512-0,214.28,1983.14,2093.67,3443,37
inference-512-0,214.34,2075.91,2204.11,3425,149
inference-512-0,214.18,1129.86,2270.95,3588,2207
inference-512-0,218.9,296.91,1326.53,1331,19745
inference-512-0,218.85,122.89,433.71,544,19383
inference-512-0,230.07,219.09,404.42,608,21024
inference-512-0,220.19,1017.61,9307.36,574,18399
inference-512-0,214.69,364.12,1184.98,1898,19161
inference-512-0,221.3,1201.12,554.93,638,19847
inference-512-0,214.51,1977.16,1338.97,2422,2553
inference-512-0,214.05,1913.80,2226.95,3464,5
inference-512-0,213.73,1885.13,8423.70,3396,0
inference-512-0,214.46,1878.77,2347.39,3710,28
inference-512-0,213.9,2096.44,2341.81,3660,0
inference-512-0,214.42,1934.20,2828.22,4109,281
inference-512-0,214.45,1926.33,2165.27,3460,19
inference-512-0,214.4,1937.04,2133.99,3441,23
inference-512-0,213.86,1923.80,2127.46,3410,56
inference-512-0,213.61,2136.80,2110.61,3348,65
inference-512-0,214.39,934.45,2392.00,3638,3609
inference-512-0,218.68,326.62,1120.50,1203,19819
inference-512-0,218.81,82.49,481.55,594,20350
inference-512-0,230.48,328.75,266.90,320,20128
inference-512-0,215.85,1229.32,773.40,716,18322
inference-512-0,215.69,361.48,1435.91,2205,19588
inference-512-0,221.69,1293.93,534.95,607,20650
inference-512-0,214.21,1934.78,1552.35,2716,320
inference-512-0,213.79,1934.48,2116.69,3357,0
inference-512-0,214.24,1933.28,3011.41,3751,9
inference-512-0,216.66,1833.45,2221.66,3575,14
inference-512-0,214.49,2186.18,2148.71,3508,23
inference-512-0,214.16,1877.89,2730.46,4070,247
inference-512-0,213.85,1930.16,2081.30,3362,51
inference-512-0,213.66,1889.78,2160.40,3395,5
inference-512-0,213.44,1959.32,2073.63,3365,19
inference-512-0,214.31,2188.37,2190.02,3448,305
inference-512-0,215.32,804.19,2377.13,3453,5053
inference-512-0,219.31,320.00,1007.32,1105,19603
inference-512-0,218.71,83.42,455.00,570,19439
inference-512-0,228.51,364.61,248.57,297,20703
inference-512-0,215.22,1236.19,878.67,687,17881
inference-512-0,215.14,355.79,1443.66,2254,19720
inference-512-0,218.92,1551.99,589.46,637,20457
inference-512-0,214.2,1882.32,1694.94,2869,0
inference-512-0,214.44,1924.13,2295.59,3749,9
inference-512-0,214.44,1896.83,2172.18,3390,0
inference-512-0,214.51,1868.03,2302.99,3614,28
inference-512-0,214.18,1919.12,2117.92,3450,0
inference-512-0,214.37,1897.63,2204.72,3432,275
inference-512-0,214.43,1910.49,2229.67,3531,42
inference-512-0,214.49,1907.41,2040.78,3306,0
inference-512-0,214.29,1857.70,2133.91,3394,93
inference-512-0,213.78,2161.71,1991.92,3281,61
inference-512-0,215.97,732.88,2309.26,3223,6661
inference-512-0,220.88,311.34,896.92,1000,19623
inference-512-0,223.01,92.74,380.27,453,19965
inference-512-0,226.04,259.41,215.77,287,19887
inference-512-0,224.07,1179.18,3130.85,411,19386
inference-512-0,215.06,250.02,1406.92,2107,19057
inference-512-0,222.27,1692.92,431.89,470,17172
inference-512-0,214.53,1863.10,1786.78,2996,4
inference-512-0,213.97,1894.81,1995.71,3254,9
inference-512-0,214.48,1874.54,8598.26,3463,5
inference-512-0,214.23,1862.12,2200.41,3497,9
inference-512-0,213.94,1907.09,2140.83,3408,9
inference-512-0,214.31,1953.50,2144.40,3487,323
inference-512-0,214.3,1848.91,2241.47,3406,19
inference-512-0,214.26,1896.87,1984.01,3299,23
inference-512-0,213.92,1960.27,2045.80,3262,79
inference-512-0,214.46,2102.39,2097.50,3305,187
inference-512-0,215.79,713.35,2237.76,3222,6407
inference-512-0,220.95,305.97,851.37,936,19917
inference-512-0,221.85,75.03,433.34,511,20100
inference-512-0,230.04,512.69,145.63,158,20049
inference-512-0,217.22,1316.89,3001.29,778,18366
inference-512-0,215.15,245.42,1429.22,2316,19496
inference-512-0,219.51,1767.91,381.55,479,17611
inference-512-0,214.83,1753.21,3004.14,5326,50
inference-512-0,214.86,1887.68,5120.57,7834,5
inference-512-0,214.55,1907.63,2525.50,3472,14
inference-512-0,214.5,1886.17,2286.07,3538,9
inference-512-0,214.24,1881.67,2109.65,3408,23
inference-512-0,214.43,1890.29,2113.10,3421,294
inference-512-0,214.58,1847.78,2116.37,3432,0
inference-512-0,214.24,1965.04,2404.35,3286,28
inference-512-0,214.26,1846.67,2135.27,3361,84
inference-512-0,214.35,2060.16,1990.05,3304,33
inference-512-0,215.62,1361.83,2241.13,3196,2986
inference-512-0,214.69,260.08,1522.63,1846,11604
inference-512-0,219.48,205.91,389.23,424,20606
inference-512-0,229.55,113.73,295.99,319,20152
inference-512-0,222.21,601.96,237.54,331,19098
inference-512-0,214.68,846.02,1311.45,1215,19045
inference-512-0,218.23,533.28,1009.74,1267,19708
inference-512-0,214.48,1906.59,652.82,1164,9110
inference-512-0,214.06,1782.35,2065.01,3324,9
inference-512-0,213.99,1914.99,1946.80,3280,9
inference-512-0,214.1,1979.16,125331.97,3397,5
inference-512-0,214.2,1881.11,2405.32,3643,14
inference-512-0,214.39,1871.67,2047.68,3431,121
inference-512-0,213.83,1856.54,2295.34,3461,135
inference-512-0,213.71,1901.57,1984.73,3283,9
inference-512-0,214.1,1885.08,2069.31,3355,28
inference-512-0,213.74,1947.46,2021.19,3288,9
inference-512-0,214.26,1957.92,2087.78,3312,309
inference-512-0,214.64,239.49,2128.82,2679,13549
inference-512-0,219.47,225.72,378.82,429,20407
inference-512-0,228.75,130.81,306.23,374,20003
inference-512-0,222.99,776.78,181.81,223,19397
inference-512-0,214.99,971.30,1669.48,1457,19073
inference-512-0,216.74,362.09,1152.10,1465,19773
inference-512-0,214.23,1949.26,495.71,1006,10183
inference-512-0,213.83,1869.78,2076.32,3258,0
inference-512-0,214.12,1824.03,2021.28,3292,14
inference-512-0,214.2,1923.96,2688.30,3792,5
inference-512-0,214.94,1861.23,2345.54,3590,5
inference-512-0,214.04,2142.78,2322.32,3657,23
inference-512-0,213.97,1897.06,2389.48,3635,234
inference-512-0,214.88,1880.86,2785.00,4748,65
inference-512-0,213.92,1861.91,2290.30,3597,0
inference-512-0,214.29,1854.52,2049.28,3347,84
inference-512-0,214.43,2129.92,2041.96,3295,70
inference-512-0,214.98,443.89,2259.01,2989,10521
inference-512-0,217.55,227.85,614.23,702,19737
inference-512-0,225.39,64.94,323.90,368,20299
inference-512-0,226.25,402.43,137.30,222,19739
inference-512-0,216.97,1196.28,681.82,641,19373
inference-512-0,215.72,109.88,1325.69,1917,18947
inference-512-0,218.37,1843.75,241.61,491,13722
inference-512-0,214.07,1890.39,1977.63,3215,211
inference-512-0,214.32,1532.50,2226.54,3475,14
inference-512-0,213.58,1873.85,39139.37,3322,0
inference-512-0,214.63,1918.63,2210.56,3544,14
inference-512-0,213.93,1833.11,2150.66,3373,0
inference-512-0,214.35,1866.48,2140.67,3445,323
inference-512-0,212.93,1892.04,2020.78,3298,28
inference-512-0,214.58,1867.09,2024.73,3283,0
inference-512-0,214.17,1950.15,2043.45,3304,84
inference-512-0,213.85,1984.79,2077.45,3250,103
inference-512-0,214.63,1556.01,2228.47,3488,2829
inference-512-0,214.81,394.74,1688.63,2031,8605
inference-512-0,218.39,219.92,528.77,475,21009
inference-512-0,225.59,76.19,322.73,385,20692
inference-512-0,222.82,311.59,149.86,248,19265
inference-512-0,220.05,1119.30,549.46,548,20186
inference-512-0,214.83,170.04,1748.79,2404,19691
inference-512-0,214.85,1855.60,346.07,642,14151
inference-512-0,214.1,1830.19,1986.17,3212,126
inference-512-0,215.53,1858.31,2187.06,3498,23
inference-512-0,213.9,1932.47,7118.01,3290,0
inference-512-0,214.54,1857.61,2321.39,3572,33
inference-512-0,214.29,1898.07,2079.14,3412,0
inference-512-0,214.71,1849.34,2196.92,3425,89
inference-512-0,214.35,1932.47,2023.72,3321,210
inference-512-0,213.77,1803.60,2058.25,3284,0
inference-512-0,213.98,1986.26,1939.90,3270,98
inference-512-0,213.64,1972.45,2111.84,3290,14
inference-512-0,214.85,1032.58,2190.03,3188,3356
inference-512-0,218.06,315.66,1197.00,1275,20237
inference-512-0,218.59,102.30,403.20,500,19838
inference-512-0,229.97,219.06,196.29,201,20614
inference-512-0,219.63,1052.24,298.79,400,19677
inference-512-0,214.98,367.83,1170.20,1862,19219
inference-512-0,220.54,1051.06,547.09,619,20225
inference-512-0,214.19,1906.13,1137.96,2086,3650
inference-512-0,213.86,1899.95,2048.12,3301,0
inference-512-0,213.91,1880.75,2048.06,3282,14
inference-512-0,214.23,1857.89,3006.92,3319,5
inference-512-0,214.43,2111.31,2261.76,3566,9
inference-512-0,214.87,2002.85,2696.78,4067,266
inference-512-0,215.13,1891.43,2171.62,3356,0
inference-512-0,214.54,1860.55,2046.08,3342,60
inference-512-0,214.46,1917.66,2007.44,3305,47
inference-512-0,213.99,1909.16,2046.21,3306,98
inference-512-0,213.81,1659.94,2047.52,3276,159
inference-512-0,216.89,289.59,1811.77,2095,18371
inference-512-0,217.51,127.74,418.76,539,20715
inference-512-0,229.77,157.35,215.38,202,20537
inference-512-0,246.16,949.22,195.39,392,21830
inference-512-0,214.62,532.96,4695.85,2498,16936
inference-512-0,217.68,903.00,1658.53,1994,20893
inference-512-0,214.14,1822.15,3550.48,4709,5577
inference-512-0,214.08,1899.27,3376.44,5039,0
inference-512-0,213.95,1858.68,2733.55,4368,14
inference-512-0,213.89,1842.23,2964.94,3959,0
inference-512-0,214.4,1866.52,2499.40,3960,28
inference-512-0,214.41,1857.90,3850.90,5550,107
inference-512-0,214.67,1854.22,4782.42,6917,149
inference-512-0,215.26,1805.93,6844.16,9713,9
inference-512-0,214.51,1818.45,8515.84,10838,28
inference-512-0,214.38,1887.16,4337.78,6060,33
inference-512-0,214.87,1703.58,5361.60,7188,173
inference-512-0,215.75,1419.04,2651.59,4952,1392
inference-512-0,214.97,393.98,3649.83,4399,13038
inference-512-0,215.04,314.64,7675.93,8201,20091
inference-512-0,227.66,132.62,2741.29,2623,21545
inference-512-0,219.34,849.03,656.46,927,19029
inference-512-0,213.47,1879.88,2438.80,3812,18912
inference-512-0,215.39,1093.91,3634.00,4792,15585
inference-512-0,215.73,1100.71,4852.31,5910,5218
inference-512-0,214.72,1338.93,4662.99,3745,10708
inference-512-0,214.64,1112.98,5794.01,3889,2035
inference-512-0,273.14,625.15,5655.42,8177,14
inference-512-0,517.26,778.89,2960.50,6209,11
inference-512-0,212.79,1541.45,3301.95,3184,4
inference-512-0,226.56,1021.43,4571.59,6222,9
inference-512-0,214.93,1799.89,3143.53,4952,9
inference-512-0,215.88,2059.64,3796.03,6323,0
inference-512-0,214.62,1708.72,3008.03,4350,14
inference-512-0,215.37,1651.34,12799.66,8559,308
inference-512-0,214.94,1835.63,6591.00,9839,14
inference-512-0,214.26,2003.05,3460.94,4787,33
inference-512-0,215.73,1874.22,2603.73,3976,84
inference-512-0,214.26,2107.44,2478.83,3875,246
inference-512-0,215.72,1175.38,3046.62,4149,2712
inference-512-0,215.0,1266.78,1883.54,2360,74
inference-512-0,214.73,1224.75,1896.10,2437,3344
inference-512-0,214.54,1202.45,1829.23,2338,70
inference-512-0,214.69,1172.74,4693.49,2396,42
inference-512-0,214.92,1241.12,1826.91,2408,3591
inference-512-0,214.92,1038.08,1877.13,2410,3922
inference-512-0,214.83,1277.73,1677.38,2215,0
inference-512-0,214.75,1120.15,1912.42,2448,7764
inference-512-0,213.97,1325.91,4677.67,2291,5015
inference-512-0,215.45,1294.95,1969.74,2561,18685
inference-512-0,214.93,898.52,1917.32,2497,8944
inference-512-0,217.99,1074.78,1495.74,1782,12204
inference-512-0,215.17,2197.95,1546.54,2184,19794
inference-512-0,218.01,1115.94,4496.27,4243,5372
inference-512-0,214.54,1047.22,5267.49,6050,4982
inference-512-0,214.6,113.34,4115.43,4456,15550
inference-512-0,214.83,1936.97,702.35,1128,14385
inference-512-0,214.64,1814.27,1183402.07,3887,14
inference-512-0,214.51,1935.95,2538.35,4016,9
inference-512-0,214.49,1860.82,2591.31,3995,9
inference-512-0,215.47,1877.40,2500.09,3963,9
inference-512-0,214.45,2087.42,3342.61,5119,5
inference-512-0,214.66,1872.24,4670.28,6258,298
inference-512-0,214.13,1888.14,4105.91,5460,28
inference-512-0,214.63,1899.33,2477.73,3923,9
inference-512-0,214.39,1889.07,2537.93,4025,28
inference-512-0,214.41,2119.73,2481.14,3932,299
inference-512-0,215.44,1034.84,2705.63,3866,5158
inference-512-0,217.23,356.98,1589.89,1810,19620
inference-512-0,218.38,94.29,871.37,1073,19928
inference-512-0,230.48,234.27,587.20,701,21399
inference-512-0,220.52,1026.32,684.30,881,18831
inference-512-0,216.37,389.20,1529.19,2449,19531
inference-512-0,216.27,1522.24,8157.83,11259,20008
inference-512-0,215.44,1658.55,5192.71,7726,2076
inference-512-0,215.21,1862.64,3873.46,6447,5
inference-512-0,214.58,1860.04,4396.25,7411,5
inference-512-0,214.74,1838.22,3595.01,5662,0
inference-512-0,215.27,1900.19,5713.76,7628,23
inference-512-0,215.09,1852.56,3336.25,4678,42
inference-512-0,214.17,1874.30,2588.29,4073,246
inference-512-0,214.23,1889.67,2453.10,3899,19
inference-512-0,214.97,1882.13,4405.30,6031,28
inference-512-0,214.56,1886.21,3031.80,4442,84
inference-512-0,214.8,1835.29,3078.02,4889,196
inference-512-0,216.13,821.92,3584.13,4777,6150
inference-512-0,219.53,307.33,1475.19,1675,19058
inference-512-0,220.13,85.23,918.38,1089,19729
inference-512-0,232.48,213.82,630.25,722,21224
inference-512-0,222.98,991.79,697.36,890,19309
inference-512-0,216.28,324.66,1588.77,2390,19352
inference-512-0,218.1,1509.72,8374.06,952,20224
inference-512-0,214.72,1912.47,2078.49,3425,862
inference-512-0,214.82,1784.76,2550.16,3893,9
inference-512-0,214.85,1925.53,2330.56,3943,14
inference-512-0,214.3,1872.07,2731.58,4194,5
inference-512-0,214.68,1902.91,2598.33,4060,28
inference-512-0,214.33,1914.90,2563.45,3992,107
inference-512-0,214.01,1827.73,2684.23,4097,182
inference-512-0,214.38,1893.73,2507.03,4037,9
inference-512-0,214.14,1873.88,2567.42,4035,33
inference-512-0,214.36,2108.34,2405.34,3913,84
inference-512-0,214.4,1424.52,2465.47,3844,2286
inference-512-0,216.79,317.27,1718.95,1903,16646
inference-512-0,216.9,149.02,676.50,867,19955
inference-512-0,231.6,161.68,692.34,798,21489
inference-512-0,223.39,595.76,599.45,833,19512
inference-512-0,214.95,830.27,2071.49,2775,19338
inference-512-0,218.49,743.77,6477.59,4117,20214
inference-512-0,214.8,1849.84,2769.16,3565,7351
inference-512-0,214.35,1895.71,2493.00,3925,14
inference-512-0,214.09,1835.21,2540.43,3979,0
inference-512-0,214.34,1943.70,2626.57,4096,14
inference-512-0,214.46,1880.02,2690.53,4022,0
inference-512-0,214.11,2017.86,2597.70,4159,14
inference-512-0,214.53,1881.82,2938.19,4297,290
inference-512-0,214.04,1914.27,2537.71,3902,28
inference-512-0,214.14,1850.49,2574.54,3999,0
inference-512-0,214.27,1886.37,2516.02,4072,37
inference-512-0,214.77,2034.53,2517.42,4000,261
inference-512-0,215.37,381.75,2663.81,3562,11216
inference-512-0,219.7,199.79,911.32,966,20114
inference-512-0,228.04,86.57,601.68,728,21402
inference-512-0,227.24,365.61,308.30,487,19769
inference-512-0,219.01,1204.57,502.44,708,19076
inference-512-0,215.82,118.97,60023.35,2096,19734
inference-512-0,218.47,1733.17,355.98,598,14739
inference-512-0,214.2,1869.74,1904.89,3300,32
inference-512-0,214.51,1840.43,2087.77,3506,14
inference-512-0,214.54,1885.23,2173.33,3543,0
inference-512-0,214.18,1865.48,2322.02,3757,5
inference-512-0,214.65,1854.30,2364.02,3763,19
inference-512-0,214.11,1760.18,2080.54,3555,75
inference-512-0,214.63,1906.16,2092.41,3629,234
inference-512-0,214.07,1886.32,2114.41,3434,0
inference-512-0,214.64,1809.42,2096.42,3499,93
inference-512-0,214.52,2017.41,2067.72,3494,107
inference-512-0,214.48,1543.25,2307.10,3734,1370
inference-512-0,216.48,271.29,1747.14,1846,16603
inference-512-0,219.07,170.80,436.17,573,20695
inference-512-0,232.97,159.09,357.20,415,21258
inference-512-0,223.15,583.33,278.82,373,18706
inference-512-0,214.5,845.13,707.17,1282,19852
inference-512-0,218.57,654.29,4990.12,2023,20195
inference-512-0,214.84,1918.39,823.04,1588,7792
inference-512-0,214.47,1802.28,2150.69,3561,5
inference-512-0,214.39,1858.32,2039.22,3427,9
inference-512-0,214.9,1840.80,2288.08,3736,14
inference-512-0,214.16,1861.01,2204.32,3667,0
inference-512-0,214.69,2016.01,2225.83,3717,23
inference-512-0,214.21,1876.36,2497.97,3852,279
inference-512-0,214.15,1841.47,2082.53,3469,56
inference-512-0,214.51,1897.18,2112.99,3572,19
inference-512-0,214.09,1773.24,2097.28,3431,33
inference-512-0,214.42,2169.76,1985.42,3499,294
inference-512-0,215.18,562.83,2369.31,3274,8208
inference-512-0,222.17,249.41,744.83,860,20188
inference-512-0,225.28,70.48,421.97,491,21083
inference-512-0,228.9,328.59,205.81,275,19788
inference-512-0,220.16,1303.65,442.99,603,18952
inference-512-0,215.68,185.22,1447.19,2398,19608
inference-512-0,220.76,1702.14,807.32,593,17906
inference-512-0,213.98,1923.56,1861.72,3284,140
inference-512-0,214.24,1858.80,2136.39,3463,14
inference-512-0,214.46,1792.14,2223.51,3617,5
inference-512-0,214.74,1901.87,2167.93,3707,19
inference-512-0,213.99,1837.35,2252.58,3590,0
inference-512-0,213.91,1858.38,2059.01,3491,47
inference-512-0,214.73,1890.26,2249.99,3628,248
inference-512-0,214.09,1808.98,2086.28,3418,28
inference-512-0,214.97,1882.25,2014.98,3475,93
inference-512-0,214.96,1823.34,2119.71,3470,98
inference-512-0,214.23,1860.28,2160.95,3656,107
inference-512-0,216.16,307.31,2563.16,3095,13532
inference-512-0,219.27,261.72,1615.89,1744,20878
inference-512-0,224.94,132.01,1598.20,1920,20408
inference-512-0,221.19,380.42,770.48,942,19263
inference-512-0,217.6,1093.81,571.54,864,19540
inference-512-0,216.53,152.80,1653.51,2036,19839
inference-512-0,215.47,1877.52,931.80,1469,13615
inference-512-0,214.05,1817.44,2095.57,3509,5
inference-512-0,214.88,1865.49,2118.28,3691,5
inference-512-0,214.97,1801.59,2645.06,4114,9
inference-512-0,215.14,1880.79,2427.35,4010,0
inference-512-0,215.29,2083.85,2396.60,4086,23
inference-512-0,214.84,1837.60,2535.60,3953,246
inference-512-0,214.56,1902.25,2115.84,3561,42
inference-512-0,214.53,1890.03,2125.57,3444,28
inference-512-0,214.19,1796.26,2094.67,3459,51
inference-512-0,214.55,1963.12,2053.48,3572,140
inference-512-0,214.84,1722.49,2267.30,3710,1356
inference-512-0,215.32,259.96,2232.84,2472,13289
inference-512-0,219.59,251.42,608.44,817,20736
inference-512-0,228.71,133.20,366.62,483,20379
