timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 11:34:37.002, 230.85 W, 100 %, 15 %
2024/03/29 11:34:37.104, 220.28 W, 100 %, 15 %
2024/03/29 11:34:37.207, 228.11 W, 100 %, 15 %
2024/03/29 11:34:37.310, 89.59 W, 100 %, 14 %
2024/03/29 11:34:37.413, 114.67 W, 81 %, 9 %
2024/03/29 11:34:37.515, 179.40 W, 81 %, 9 %
2024/03/29 11:34:37.621, 223.46 W, 73 %, 8 %
2024/03/29 11:34:37.723, 225.29 W, 100 %, 15 %
2024/03/29 11:34:37.826, 220.97 W, 100 %, 15 %
2024/03/29 11:34:37.929, 226.77 W, 100 %, 15 %
2024/03/29 11:34:38.031, 226.05 W, 100 %, 15 %
2024/03/29 11:34:38.134, 223.64 W, 100 %, 15 %
2024/03/29 11:34:38.237, 226.61 W, 100 %, 15 %
2024/03/29 11:34:38.342, 225.01 W, 100 %, 15 %
2024/03/29 11:34:38.445, 83.61 W, 98 %, 14 %
2024/03/29 11:34:38.548, 87.10 W, 68 %, 6 %
2024/03/29 11:34:38.650, 219.84 W, 68 %, 6 %
2024/03/29 11:34:38.753, 222.79 W, 89 %, 12 %
2024/03/29 11:34:38.856, 231.23 W, 89 %, 12 %
2024/03/29 11:34:38.959, 228.01 W, 100 %, 15 %
2024/03/29 11:34:39.063, 221.28 W, 100 %, 15 %
2024/03/29 11:34:39.166, 226.68 W, 100 %, 15 %
2024/03/29 11:34:39.269, 228.30 W, 100 %, 15 %
2024/03/29 11:34:39.371, 221.63 W, 100 %, 15 %
2024/03/29 11:34:39.474, 119.19 W, 100 %, 14 %
2024/03/29 11:34:39.578, 95.43 W, 83 %, 10 %
2024/03/29 11:34:39.680, 55.08 W, 83 %, 10 %
2024/03/29 11:34:39.785, 213.92 W, 64 %, 7 %
2024/03/29 11:34:39.888, 222.82 W, 100 %, 15 %
2024/03/29 11:34:39.990, 225.18 W, 100 %, 15 %
2024/03/29 11:34:40.093, 214.80 W, 100 %, 14 %
2024/03/29 11:34:40.196, 224.13 W, 100 %, 14 %
2024/03/29 11:34:40.299, 222.62 W, 100 %, 14 %
2024/03/29 11:34:40.401, 215.26 W, 100 %, 14 %
2024/03/29 11:34:40.506, 227.53 W, 100 %, 14 %
2024/03/29 11:34:40.609, 98.71 W, 100 %, 14 %
2024/03/29 11:34:40.712, 103.76 W, 100 %, 14 %
2024/03/29 11:34:40.814, 104.18 W, 74 %, 7 %
2024/03/29 11:34:40.917, 211.41 W, 81 %, 10 %
2024/03/29 11:34:41.020, 226.19 W, 81 %, 10 %
2024/03/29 11:34:41.123, 227.55 W, 100 %, 14 %
2024/03/29 11:34:41.228, 218.34 W, 100 %, 14 %
2024/03/29 11:34:41.331, 219.31 W, 100 %, 14 %
2024/03/29 11:34:41.433, 230.41 W, 100 %, 14 %
2024/03/29 11:34:41.536, 223.79 W, 100 %, 14 %
2024/03/29 11:34:41.639, 221.09 W, 100 %, 14 %
2024/03/29 11:34:41.741, 105.03 W, 89 %, 12 %
2024/03/29 11:34:41.844, 73.23 W, 89 %, 12 %
2024/03/29 11:34:41.949, 219.48 W, 67 %, 6 %
2024/03/29 11:34:42.052, 218.15 W, 67 %, 6 %
2024/03/29 11:34:42.155, 221.20 W, 99 %, 15 %
2024/03/29 11:34:42.257, 224.70 W, 100 %, 14 %
2024/03/29 11:34:42.360, 214.78 W, 100 %, 14 %
2024/03/29 11:34:42.463, 224.45 W, 100 %, 14 %
2024/03/29 11:34:42.566, 222.50 W, 100 %, 14 %
2024/03/29 11:34:42.670, 213.76 W, 100 %, 14 %
2024/03/29 11:34:42.773, 118.01 W, 100 %, 14 %
2024/03/29 11:34:42.876, 91.77 W, 100 %, 14 %
2024/03/29 11:34:42.978, 55.86 W, 75 %, 8 %
2024/03/29 11:34:43.081, 224.16 W, 80 %, 10 %
2024/03/29 11:34:43.186, 219.79 W, 80 %, 10 %
2024/03/29 11:34:43.288, 214.64 W, 100 %, 14 %
2024/03/29 11:34:43.392, 226.77 W, 100 %, 14 %
2024/03/29 11:34:43.495, 225.72 W, 100 %, 14 %
2024/03/29 11:34:43.598, 216.26 W, 100 %, 14 %
2024/03/29 11:34:43.700, 226.00 W, 100 %, 14 %
2024/03/29 11:34:43.803, 227.53 W, 100 %, 14 %
2024/03/29 11:34:43.906, 80.63 W, 91 %, 12 %
2024/03/29 11:34:44.008, 136.81 W, 91 %, 12 %
2024/03/29 11:34:44.113, 213.19 W, 67 %, 6 %
2024/03/29 11:34:44.216, 221.63 W, 67 %, 6 %
2024/03/29 11:34:44.319, 213.87 W, 97 %, 14 %
2024/03/29 11:34:44.421, 224.67 W, 100 %, 14 %
2024/03/29 11:34:44.524, 219.14 W, 100 %, 14 %
2024/03/29 11:34:44.627, 216.19 W, 100 %, 14 %
2024/03/29 11:34:44.730, 226.77 W, 100 %, 14 %
2024/03/29 11:34:44.835, 228.12 W, 100 %, 14 %
2024/03/29 11:34:44.938, 131.51 W, 100 %, 14 %
2024/03/29 11:34:45.041, 111.20 W, 100 %, 14 %
2024/03/29 11:34:45.144, 70.23 W, 75 %, 8 %
2024/03/29 11:34:45.247, 213.10 W, 80 %, 10 %
2024/03/29 11:34:45.350, 226.10 W, 80 %, 10 %
2024/03/29 11:34:45.452, 227.43 W, 100 %, 14 %
2024/03/29 11:34:45.557, 220.04 W, 100 %, 14 %
2024/03/29 11:34:45.660, 221.09 W, 100 %, 14 %
2024/03/29 11:34:45.762, 227.68 W, 100 %, 14 %
2024/03/29 11:34:45.865, 223.01 W, 100 %, 14 %
2024/03/29 11:34:45.968, 219.98 W, 100 %, 14 %
2024/03/29 11:34:46.070, 107.77 W, 100 %, 14 %
2024/03/29 11:34:46.173, 98.68 W, 92 %, 12 %
2024/03/29 11:34:46.278, 176.12 W, 67 %, 6 %
2024/03/29 11:34:46.381, 223.26 W, 67 %, 6 %
2024/03/29 11:34:46.484, 221.00 W, 95 %, 14 %
2024/03/29 11:34:46.587, 213.98 W, 100 %, 14 %
2024/03/29 11:34:46.691, 224.15 W, 100 %, 14 %
2024/03/29 11:34:46.793, 222.54 W, 100 %, 14 %
2024/03/29 11:34:46.896, 216.26 W, 100 %, 14 %
2024/03/29 11:34:47.000, 227.34 W, 100 %, 14 %
2024/03/29 11:34:47.103, 228.10 W, 100 %, 14 %
2024/03/29 11:34:47.206, 74.57 W, 100 %, 14 %
2024/03/29 11:34:47.308, 127.68 W, 78 %, 8 %
2024/03/29 11:34:47.411, 217.68 W, 78 %, 8 %
2024/03/29 11:34:47.514, 215.68 W, 77 %, 9 %
2024/03/29 11:34:47.617, 225.05 W, 100 %, 14 %
2024/03/29 11:34:47.722, 225.90 W, 100 %, 14 %
2024/03/29 11:34:47.824, 219.04 W, 100 %, 14 %
2024/03/29 11:34:47.927, 222.43 W, 100 %, 14 %
2024/03/29 11:34:48.030, 229.65 W, 100 %, 14 %
2024/03/29 11:34:48.132, 221.55 W, 100 %, 14 %
2024/03/29 11:34:48.235, 109.34 W, 100 %, 14 %
2024/03/29 11:34:48.338, 71.39 W, 93 %, 12 %
2024/03/29 11:34:48.443, 101.30 W, 69 %, 6 %
2024/03/29 11:34:48.546, 215.50 W, 69 %, 6 %
2024/03/29 11:34:48.649, 224.55 W, 93 %, 13 %
2024/03/29 11:34:48.752, 222.44 W, 100 %, 14 %
2024/03/29 11:34:48.855, 216.69 W, 100 %, 14 %
2024/03/29 11:34:48.957, 227.05 W, 100 %, 14 %
2024/03/29 11:34:49.060, 229.07 W, 100 %, 14 %
2024/03/29 11:34:49.165, 219.56 W, 100 %, 14 %
2024/03/29 11:34:49.268, 222.14 W, 100 %, 14 %
2024/03/29 11:34:49.371, 139.96 W, 100 %, 14 %
2024/03/29 11:34:49.474, 104.45 W, 80 %, 9 %
2024/03/29 11:34:49.578, 219.27 W, 80 %, 9 %
2024/03/29 11:34:49.681, 223.29 W, 75 %, 9 %
2024/03/29 11:34:49.783, 218.45 W, 100 %, 14 %
2024/03/29 11:34:49.887, 222.53 W, 100 %, 14 %
2024/03/29 11:34:49.990, 227.80 W, 100 %, 14 %
2024/03/29 11:34:50.093, 220.40 W, 100 %, 14 %
2024/03/29 11:34:50.195, 221.87 W, 100 %, 14 %
2024/03/29 11:34:50.300, 229.98 W, 100 %, 14 %
2024/03/29 11:34:50.403, 131.77 W, 100 %, 14 %
2024/03/29 11:34:50.508, 103.97 W, 96 %, 13 %
2024/03/29 11:34:50.611, 60.79 W, 69 %, 6 %
2024/03/29 11:34:50.714, 224.95 W, 69 %, 6 %
2024/03/29 11:34:50.816, 213.61 W, 90 %, 13 %
2024/03/29 11:34:50.919, 226.57 W, 90 %, 13 %
2024/03/29 11:34:51.023, 229.13 W, 100 %, 14 %
2024/03/29 11:34:51.125, 224.39 W, 100 %, 14 %
2024/03/29 11:34:51.230, 221.57 W, 100 %, 14 %
2024/03/29 11:34:51.333, 227.06 W, 100 %, 14 %
2024/03/29 11:34:51.435, 225.62 W, 100 %, 14 %
2024/03/29 11:34:51.538, 103.48 W, 100 %, 14 %
2024/03/29 11:34:51.641, 83.34 W, 81 %, 9 %
2024/03/29 11:34:51.744, 183.68 W, 81 %, 9 %
2024/03/29 11:34:51.847, 226.66 W, 73 %, 8 %
2024/03/29 11:34:51.951, 227.64 W, 100 %, 14 %
2024/03/29 11:34:52.054, 219.71 W, 100 %, 14 %
2024/03/29 11:34:52.156, 221.20 W, 100 %, 14 %
2024/03/29 11:34:52.259, 230.85 W, 100 %, 14 %
2024/03/29 11:34:52.362, 223.68 W, 100 %, 14 %
2024/03/29 11:34:52.465, 222.54 W, 100 %, 14 %
2024/03/29 11:34:52.568, 226.10 W, 100 %, 14 %
2024/03/29 11:34:52.672, 116.35 W, 98 %, 13 %
2024/03/29 11:34:52.775, 104.06 W, 68 %, 6 %
2024/03/29 11:34:52.878, 225.43 W, 68 %, 6 %
2024/03/29 11:34:52.981, 222.69 W, 89 %, 12 %
2024/03/29 11:34:53.083, 216.84 W, 89 %, 12 %
2024/03/29 11:34:53.186, 227.44 W, 100 %, 14 %
2024/03/29 11:34:53.289, 228.58 W, 100 %, 14 %
2024/03/29 11:34:53.394, 220.32 W, 100 %, 14 %
2024/03/29 11:34:53.496, 228.29 W, 100 %, 14 %
2024/03/29 11:34:53.599, 229.17 W, 100 %, 14 %
2024/03/29 11:34:53.702, 76.98 W, 100 %, 14 %
2024/03/29 11:34:53.806, 80.96 W, 83 %, 10 %
2024/03/29 11:34:53.909, 122.20 W, 83 %, 10 %
2024/03/29 11:34:54.012, 218.26 W, 72 %, 8 %
2024/03/29 11:34:54.115, 224.69 W, 100 %, 14 %
2024/03/29 11:34:54.218, 228.96 W, 100 %, 14 %
2024/03/29 11:34:54.321, 221.28 W, 100 %, 14 %
2024/03/29 11:34:54.424, 223.77 W, 100 %, 14 %
2024/03/29 11:34:54.526, 230.57 W, 100 %, 14 %
2024/03/29 11:34:54.629, 222.58 W, 100 %, 14 %
2024/03/29 11:34:54.732, 217.21 W, 100 %, 14 %
2024/03/29 11:34:54.837, 120.38 W, 99 %, 14 %
2024/03/29 11:34:54.940, 85.56 W, 69 %, 6 %
2024/03/29 11:34:55.042, 210.77 W, 69 %, 6 %
2024/03/29 11:34:55.145, 226.09 W, 87 %, 12 %
2024/03/29 11:34:55.248, 219.77 W, 87 %, 12 %
2024/03/29 11:34:55.350, 217.34 W, 100 %, 14 %
2024/03/29 11:34:55.453, 228.11 W, 100 %, 14 %
2024/03/29 11:34:55.558, 228.98 W, 100 %, 14 %
2024/03/29 11:34:55.661, 219.99 W, 100 %, 14 %
2024/03/29 11:34:55.764, 223.48 W, 100 %, 14 %
2024/03/29 11:34:55.867, 118.59 W, 100 %, 14 %
2024/03/29 11:34:55.970, 102.34 W, 82 %, 10 %
2024/03/29 11:34:56.072, 63.00 W, 82 %, 10 %
2024/03/29 11:34:56.175, 222.53 W, 71 %, 7 %
2024/03/29 11:34:56.279, 215.96 W, 100 %, 14 %
2024/03/29 11:34:56.383, 227.91 W, 100 %, 14 %
2024/03/29 11:34:56.486, 222.73 W, 100 %, 14 %
2024/03/29 11:34:56.589, 218.59 W, 100 %, 14 %
2024/03/29 11:34:56.691, 228.69 W, 100 %, 14 %
2024/03/29 11:34:56.794, 226.29 W, 100 %, 14 %
2024/03/29 11:34:56.897, 216.38 W, 100 %, 14 %
2024/03/29 11:34:57.001, 115.95 W, 100 %, 14 %
2024/03/29 11:34:57.103, 80.63 W, 100 %, 14 %
2024/03/29 11:34:57.207, 49.01 W, 70 %, 7 %
2024/03/29 11:34:57.311, 220.72 W, 56 %, 7 %
2024/03/29 11:34:57.414, 222.52 W, 56 %, 7 %
2024/03/29 11:34:57.517, 226.43 W, 100 %, 14 %
2024/03/29 11:34:57.622, 223.87 W, 100 %, 14 %
2024/03/29 11:34:57.725, 214.89 W, 100 %, 14 %
2024/03/29 11:34:57.828, 227.15 W, 100 %, 14 %
2024/03/29 11:34:57.930, 222.81 W, 100 %, 14 %
2024/03/29 11:34:58.033, 216.29 W, 100 %, 14 %
2024/03/29 11:34:58.136, 133.99 W, 96 %, 13 %
2024/03/29 11:34:58.239, 92.45 W, 96 %, 13 %
2024/03/29 11:34:58.344, 177.96 W, 70 %, 6 %
2024/03/29 11:34:58.446, 225.18 W, 70 %, 6 %
2024/03/29 11:34:58.549, 223.60 W, 90 %, 13 %
2024/03/29 11:34:58.652, 216.06 W, 100 %, 14 %
2024/03/29 11:34:58.754, 226.10 W, 100 %, 14 %
2024/03/29 11:34:58.857, 224.34 W, 100 %, 14 %
2024/03/29 11:34:58.960, 215.01 W, 100 %, 14 %
2024/03/29 11:34:59.065, 228.50 W, 100 %, 14 %
2024/03/29 11:34:59.168, 227.89 W, 100 %, 14 %
2024/03/29 11:34:59.271, 75.25 W, 100 %, 14 %
2024/03/29 11:34:59.373, 130.30 W, 82 %, 9 %
2024/03/29 11:34:59.476, 161.05 W, 48 %, 4 %
2024/03/29 11:34:59.581, 223.05 W, 48 %, 4 %
2024/03/29 11:34:59.684, 211.61 W, 93 %, 14 %
2024/03/29 11:34:59.786, 220.15 W, 93 %, 14 %
2024/03/29 11:34:59.889, 220.72 W, 100 %, 15 %
2024/03/29 11:34:59.993, 211.61 W, 100 %, 15 %
2024/03/29 11:35:00.096, 222.51 W, 100 %, 15 %
2024/03/29 11:35:00.198, 221.91 W, 100 %, 15 %
2024/03/29 11:35:00.301, 218.77 W, 100 %, 14 %
2024/03/29 11:35:00.404, 134.40 W, 100 %, 14 %
2024/03/29 11:35:00.507, 109.65 W, 76 %, 8 %
2024/03/29 11:35:00.609, 219.35 W, 76 %, 8 %
2024/03/29 11:35:00.714, 226.02 W, 78 %, 10 %
2024/03/29 11:35:00.817, 217.55 W, 100 %, 14 %
2024/03/29 11:35:00.920, 224.85 W, 100 %, 14 %
2024/03/29 11:35:01.024, 230.22 W, 100 %, 14 %
2024/03/29 11:35:01.127, 222.87 W, 100 %, 14 %
2024/03/29 11:35:01.229, 221.68 W, 100 %, 14 %
2024/03/29 11:35:01.332, 227.55 W, 100 %, 14 %
2024/03/29 11:35:01.435, 126.26 W, 100 %, 14 %
2024/03/29 11:35:01.539, 116.60 W, 92 %, 12 %
2024/03/29 11:35:01.642, 63.97 W, 69 %, 6 %
2024/03/29 11:35:01.744, 221.37 W, 69 %, 6 %
2024/03/29 11:35:01.847, 214.51 W, 94 %, 14 %
2024/03/29 11:35:01.950, 221.28 W, 94 %, 14 %
2024/03/29 11:35:02.052, 219.94 W, 100 %, 14 %
2024/03/29 11:35:02.155, 211.74 W, 100 %, 14 %
2024/03/29 11:35:02.260, 222.66 W, 100 %, 14 %
2024/03/29 11:35:02.363, 221.80 W, 100 %, 14 %
2024/03/29 11:35:02.466, 215.39 W, 100 %, 14 %
2024/03/29 11:35:02.568, 61.10 W, 100 %, 14 %
2024/03/29 11:35:02.671, 53.28 W, 61 %, 7 %
2024/03/29 11:35:02.774, 134.66 W, 61 %, 7 %
2024/03/29 11:35:02.876, 214.18 W, 54 %, 5 %
2024/03/29 11:35:02.982, 223.16 W, 91 %, 13 %
2024/03/29 11:35:03.084, 215.74 W, 91 %, 13 %
2024/03/29 11:35:03.187, 226.77 W, 100 %, 14 %
2024/03/29 11:35:03.290, 221.92 W, 100 %, 14 %
2024/03/29 11:35:03.393, 216.02 W, 100 %, 15 %
2024/03/29 11:35:03.496, 226.85 W, 100 %, 14 %
2024/03/29 11:35:03.598, 222.62 W, 100 %, 14 %
2024/03/29 11:35:03.703, 156.86 W, 100 %, 14 %
2024/03/29 11:35:03.806, 116.39 W, 100 %, 14 %
2024/03/29 11:35:03.909, 72.45 W, 80 %, 9 %
2024/03/29 11:35:04.011, 213.23 W, 74 %, 8 %
2024/03/29 11:35:04.114, 228.01 W, 74 %, 8 %
2024/03/29 11:35:04.217, 225.18 W, 100 %, 14 %
2024/03/29 11:35:04.320, 222.94 W, 100 %, 14 %
2024/03/29 11:35:04.426, 223.29 W, 100 %, 14 %
2024/03/29 11:35:04.529, 224.70 W, 100 %, 14 %
2024/03/29 11:35:04.633, 227.82 W, 100 %, 14 %
2024/03/29 11:35:04.736, 217.29 W, 100 %, 14 %
2024/03/29 11:35:04.839, 59.74 W, 92 %, 13 %
2024/03/29 11:35:04.943, 124.09 W, 92 %, 13 %
2024/03/29 11:35:05.047, 109.74 W, 41 %, 4 %
2024/03/29 11:35:05.149, 189.04 W, 41 %, 4 %
2024/03/29 11:35:05.252, 226.85 W, 64 %, 7 %
2024/03/29 11:35:05.355, 226.59 W, 100 %, 14 %
2024/03/29 11:35:05.458, 217.87 W, 100 %, 14 %
2024/03/29 11:35:05.561, 228.50 W, 100 %, 14 %
2024/03/29 11:35:05.663, 231.03 W, 100 %, 14 %
2024/03/29 11:35:05.768, 222.43 W, 100 %, 14 %
2024/03/29 11:35:05.871, 223.26 W, 100 %, 15 %
2024/03/29 11:35:05.973, 232.54 W, 100 %, 15 %
2024/03/29 11:35:06.076, 80.32 W, 99 %, 14 %
2024/03/29 11:35:06.179, 119.75 W, 70 %, 7 %
2024/03/29 11:35:06.282, 224.31 W, 70 %, 7 %
2024/03/29 11:35:06.384, 221.06 W, 85 %, 11 %
2024/03/29 11:35:06.489, 216.25 W, 85 %, 11 %
2024/03/29 11:35:06.592, 226.91 W, 100 %, 14 %
2024/03/29 11:35:06.695, 223.18 W, 100 %, 15 %
2024/03/29 11:35:06.798, 218.26 W, 100 %, 15 %
2024/03/29 11:35:06.901, 229.65 W, 100 %, 15 %
2024/03/29 11:35:07.003, 225.24 W, 100 %, 14 %
2024/03/29 11:35:07.106, 84.01 W, 100 %, 14 %
2024/03/29 11:35:07.211, 67.35 W, 85 %, 11 %
2024/03/29 11:35:07.314, 81.56 W, 85 %, 11 %
2024/03/29 11:35:07.416, 107.43 W, 39 %, 4 %
2024/03/29 11:35:07.519, 214.38 W, 70 %, 9 %
2024/03/29 11:35:07.622, 228.58 W, 70 %, 9 %
2024/03/29 11:35:07.725, 224.34 W, 100 %, 14 %
2024/03/29 11:35:07.827, 221.05 W, 100 %, 14 %
2024/03/29 11:35:07.932, 224.25 W, 100 %, 14 %
2024/03/29 11:35:08.035, 231.46 W, 100 %, 15 %
2024/03/29 11:35:08.139, 224.16 W, 100 %, 15 %
2024/03/29 11:35:08.242, 224.16 W, 100 %, 14 %
2024/03/29 11:35:08.345, 135.82 W, 90 %, 12 %
2024/03/29 11:35:08.447, 92.08 W, 90 %, 12 %
2024/03/29 11:35:08.550, 211.76 W, 67 %, 6 %
2024/03/29 11:35:08.654, 227.25 W, 67 %, 6 %
2024/03/29 11:35:08.757, 221.87 W, 98 %, 15 %
2024/03/29 11:35:08.859, 216.72 W, 100 %, 14 %
2024/03/29 11:35:08.962, 228.87 W, 100 %, 14 %
2024/03/29 11:35:09.065, 223.15 W, 100 %, 15 %
2024/03/29 11:35:09.168, 217.36 W, 100 %, 15 %
2024/03/29 11:35:09.270, 230.32 W, 100 %, 15 %
2024/03/29 11:35:09.375, 124.73 W, 100 %, 14 %
2024/03/29 11:35:09.478, 75.22 W, 100 %, 14 %
2024/03/29 11:35:09.581, 99.65 W, 67 %, 7 %
2024/03/29 11:35:09.683, 220.32 W, 62 %, 7 %
2024/03/29 11:35:09.786, 225.34 W, 62 %, 7 %
2024/03/29 11:35:09.889, 216.43 W, 100 %, 14 %
2024/03/29 11:35:09.991, 224.98 W, 100 %, 14 %
2024/03/29 11:35:10.096, 230.41 W, 100 %, 14 %
2024/03/29 11:35:10.199, 221.96 W, 100 %, 15 %
2024/03/29 11:35:10.302, 225.86 W, 100 %, 15 %
2024/03/29 11:35:10.405, 231.80 W, 100 %, 15 %
2024/03/29 11:35:10.508, 137.03 W, 100 %, 14 %
2024/03/29 11:35:10.611, 114.69 W, 100 %, 14 %
2024/03/29 11:35:10.713, 66.97 W, 69 %, 7 %
2024/03/29 11:35:10.818, 222.89 W, 69 %, 7 %
2024/03/29 11:35:10.921, 223.18 W, 84 %, 11 %
2024/03/29 11:35:11.023, 227.38 W, 100 %, 15 %
2024/03/29 11:35:11.126, 226.04 W, 100 %, 15 %
2024/03/29 11:35:11.229, 222.34 W, 100 %, 15 %
2024/03/29 11:35:11.332, 227.19 W, 100 %, 15 %
2024/03/29 11:35:11.434, 226.05 W, 100 %, 14 %
2024/03/29 11:35:11.539, 218.26 W, 100 %, 14 %
2024/03/29 11:35:11.642, 137.58 W, 100 %, 14 %
2024/03/29 11:35:11.746, 102.61 W, 86 %, 11 %
2024/03/29 11:35:11.848, 175.71 W, 69 %, 7 %
2024/03/29 11:35:11.951, 230.99 W, 69 %, 7 %
2024/03/29 11:35:12.054, 224.09 W, 100 %, 15 %
2024/03/29 11:35:12.157, 223.86 W, 100 %, 15 %
2024/03/29 11:35:12.261, 226.71 W, 100 %, 14 %
2024/03/29 11:35:12.364, 226.58 W, 100 %, 15 %
2024/03/29 11:35:12.466, 222.63 W, 100 %, 15 %
2024/03/29 11:35:12.569, 227.89 W, 100 %, 15 %
2024/03/29 11:35:12.672, 226.11 W, 100 %, 15 %
2024/03/29 11:35:12.774, 88.42 W, 100 %, 15 %
2024/03/29 11:35:12.877, 123.55 W, 72 %, 7 %
2024/03/29 11:35:12.982, 222.98 W, 72 %, 7 %
2024/03/29 11:35:13.085, 215.43 W, 83 %, 11 %
2024/03/29 11:35:13.188, 229.64 W, 100 %, 15 %
2024/03/29 11:35:13.290, 226.00 W, 100 %, 15 %
2024/03/29 11:35:13.393, 216.92 W, 100 %, 14 %
2024/03/29 11:35:13.496, 231.12 W, 100 %, 14 %
2024/03/29 11:35:13.599, 230.29 W, 100 %, 14 %
2024/03/29 11:35:13.704, 220.05 W, 100 %, 15 %
2024/03/29 11:35:13.806, 117.32 W, 100 %, 15 %
2024/03/29 11:35:13.909, 92.92 W, 87 %, 11 %
2024/03/29 11:35:14.012, 56.05 W, 87 %, 11 %
2024/03/29 11:35:14.115, 224.55 W, 69 %, 6 %
2024/03/29 11:35:14.217, 227.24 W, 98 %, 15 %
2024/03/29 11:35:14.320, 217.47 W, 98 %, 15 %
2024/03/29 11:35:14.425, 226.82 W, 100 %, 14 %
2024/03/29 11:35:14.528, 223.10 W, 100 %, 15 %
2024/03/29 11:35:14.631, 218.20 W, 100 %, 15 %
2024/03/29 11:35:14.733, 229.55 W, 100 %, 15 %
2024/03/29 11:35:14.836, 224.70 W, 100 %, 15 %
2024/03/29 11:35:14.939, 89.17 W, 100 %, 15 %
2024/03/29 11:35:15.041, 121.46 W, 75 %, 8 %
2024/03/29 11:35:15.146, 80.58 W, 75 %, 8 %
2024/03/29 11:35:15.249, 222.92 W, 73 %, 9 %
2024/03/29 11:35:15.352, 213.70 W, 73 %, 9 %
2024/03/29 11:35:15.455, 225.66 W, 100 %, 14 %
2024/03/29 11:35:15.558, 225.91 W, 100 %, 14 %
2024/03/29 11:35:15.660, 217.11 W, 100 %, 14 %
2024/03/29 11:35:15.763, 220.42 W, 100 %, 14 %
2024/03/29 11:35:15.868, 227.03 W, 100 %, 14 %
2024/03/29 11:35:15.971, 223.73 W, 100 %, 14 %
2024/03/29 11:35:16.074, 85.45 W, 94 %, 13 %
2024/03/29 11:35:16.176, 83.33 W, 94 %, 13 %
2024/03/29 11:35:16.279, 211.13 W, 72 %, 7 %
2024/03/29 11:35:16.382, 227.53 W, 90 %, 13 %
2024/03/29 11:35:16.484, 224.43 W, 90 %, 13 %
2024/03/29 11:35:16.590, 213.78 W, 100 %, 14 %
2024/03/29 11:35:16.692, 224.95 W, 100 %, 14 %
2024/03/29 11:35:16.795, 222.74 W, 100 %, 14 %
2024/03/29 11:35:16.898, 214.97 W, 100 %, 14 %
2024/03/29 11:35:17.001, 225.72 W, 100 %, 14 %
2024/03/29 11:35:17.103, 143.89 W, 100 %, 14 %
2024/03/29 11:35:17.206, 93.87 W, 81 %, 9 %
2024/03/29 11:35:17.312, 55.76 W, 81 %, 9 %
2024/03/29 11:35:17.414, 225.18 W, 73 %, 8 %
2024/03/29 11:35:17.517, 221.62 W, 73 %, 8 %
2024/03/29 11:35:17.620, 214.85 W, 100 %, 14 %
2024/03/29 11:35:17.722, 227.44 W, 100 %, 14 %
2024/03/29 11:35:17.825, 222.73 W, 100 %, 14 %
2024/03/29 11:35:17.928, 220.73 W, 100 %, 14 %
2024/03/29 11:35:18.033, 220.09 W, 100 %, 14 %
2024/03/29 11:35:18.136, 230.49 W, 100 %, 14 %
2024/03/29 11:35:18.239, 75.93 W, 97 %, 13 %
2024/03/29 11:35:18.342, 120.99 W, 97 %, 13 %
2024/03/29 11:35:18.444, 207.26 W, 69 %, 6 %
2024/03/29 11:35:18.547, 215.05 W, 89 %, 12 %
2024/03/29 11:35:18.650, 220.13 W, 89 %, 12 %
2024/03/29 11:35:18.755, 224.82 W, 100 %, 14 %
2024/03/29 11:35:18.859, 224.53 W, 100 %, 14 %
2024/03/29 11:35:18.962, 218.04 W, 100 %, 14 %
2024/03/29 11:35:19.065, 224.64 W, 100 %, 14 %
2024/03/29 11:35:19.168, 224.98 W, 100 %, 14 %
2024/03/29 11:35:19.270, 175.20 W, 100 %, 14 %
2024/03/29 11:35:19.373, 119.90 W, 82 %, 9 %
2024/03/29 11:35:19.477, 70.61 W, 82 %, 9 %
2024/03/29 11:35:19.581, 217.05 W, 72 %, 8 %
2024/03/29 11:35:19.684, 219.27 W, 72 %, 8 %
2024/03/29 11:35:19.787, 227.04 W, 100 %, 14 %
2024/03/29 11:35:19.889, 221.77 W, 100 %, 14 %
2024/03/29 11:35:19.992, 220.71 W, 100 %, 14 %
2024/03/29 11:35:20.095, 222.92 W, 100 %, 14 %
2024/03/29 11:35:20.199, 222.82 W, 100 %, 14 %
2024/03/29 11:35:20.302, 213.99 W, 100 %, 14 %
2024/03/29 11:35:20.404, 135.92 W, 98 %, 14 %
2024/03/29 11:35:20.507, 102.45 W, 98 %, 14 %
2024/03/29 11:35:20.610, 175.36 W, 68 %, 6 %
2024/03/29 11:35:20.713, 228.67 W, 89 %, 12 %
2024/03/29 11:35:20.816, 224.43 W, 89 %, 12 %
2024/03/29 11:35:20.920, 215.12 W, 100 %, 14 %
2024/03/29 11:35:21.023, 224.01 W, 100 %, 14 %
2024/03/29 11:35:21.125, 222.84 W, 100 %, 14 %
2024/03/29 11:35:21.228, 215.77 W, 100 %, 14 %
2024/03/29 11:35:21.331, 225.95 W, 100 %, 14 %
2024/03/29 11:35:21.434, 221.41 W, 100 %, 14 %
2024/03/29 11:35:21.536, 75.35 W, 100 %, 14 %
2024/03/29 11:35:21.642, 133.27 W, 83 %, 10 %
2024/03/29 11:35:21.745, 224.51 W, 71 %, 8 %
2024/03/29 11:35:21.847, 218.68 W, 71 %, 8 %
